Time Stamp, Total Heat Transfer Rate [W]
2097-Jul-26 01:00:00, 2555.493966696662
2097-Jul-26 02:00:00, 2555.4939666948794
2097-Jul-26 03:00:00, 2555.4939666935284
2097-Jul-26 04:00:00, 2555.4939666896148
2097-Jul-26 05:00:00, 2555.4939666878081
2097-Jul-26 06:00:00, 2555.4939666854466
2097-Jul-26 07:00:00, 2555.4939666807963
2097-Jul-26 08:00:00, 2555.4939666793844
2097-Jul-26 09:00:00, 2555.4939666789278
2097-Jul-26 10:00:00, 2555.4939666746295
2097-Jul-26 11:00:00, 2555.4939666729101
2097-Jul-26 12:00:00, 2555.4939666719174
2097-Jul-26 13:00:00, 2555.4939666696723
2097-Jul-26 14:00:00, 2555.4939666681621
2097-Jul-26 15:00:00, 2555.493966666018
2097-Jul-26 16:00:00, 2555.4939666647024
2097-Jul-26 17:00:00, 2555.4939666596983
2097-Jul-26 18:00:00, 2555.4939666592491
2097-Jul-26 19:00:00, 2555.4939666569362
2097-Jul-26 20:00:00, 2555.4939666550881
2097-Jul-26 21:00:00, 2555.4939666498535
2097-Jul-26 22:00:00, 2555.4939666474079
2097-Jul-26 23:00:00, 2555.4939666456971
2097-Jul-27 00:00:00, 2555.4939666452069
2097-Jul-27 01:00:00, 2555.4939666409841
2097-Jul-27 02:00:00, 2555.4939666406121
2097-Jul-27 03:00:00, 2555.4939666347204
2097-Jul-27 04:00:00, 2555.4939666328055
2097-Jul-27 05:00:00, 2555.4939666326281
2097-Jul-27 06:00:00, 2555.4939666281261
2097-Jul-27 07:00:00, 2555.4939666240475
2097-Jul-27 08:00:00, 2555.4939666256191
2097-Jul-27 09:00:00, 2555.4939666226983
2097-Jul-27 10:00:00, 2555.4939666215364
2097-Jul-27 11:00:00, 2555.4939666189161
2097-Jul-27 12:00:00, 2555.4939666160094
2097-Jul-27 13:00:00, 2555.4939666137539
2097-Jul-27 14:00:00, 2555.4939666120504
2097-Jul-27 15:00:00, 2555.4939666075416
2097-Jul-27 16:00:00, 2555.4939666049218
2097-Jul-27 17:00:00, 2555.4939666023588
2097-Jul-27 18:00:00, 2555.4939665994693
2097-Jul-27 19:00:00, 2555.4939665987272
2097-Jul-27 20:00:00, 2555.493966597719
2097-Jul-27 21:00:00, 2555.4939665954284
2097-Jul-27 22:00:00, 2555.4939665932902
2097-Jul-27 23:00:00, 2555.4939665907309
2097-Jul-28 00:00:00, 2555.4939665885954
2097-Jul-28 01:00:00, 2555.4939665864331
2097-Jul-28 02:00:00, 2555.4939665850202
2097-Jul-28 03:00:00, 2555.4939665844822
2097-Jul-28 04:00:00, 2555.4939665799598
2097-Jul-28 05:00:00, 2555.4939665763613
2097-Jul-28 06:00:00, 2555.4939665738289
2097-Jul-28 07:00:00, 2555.4939665723468
2097-Jul-28 08:00:00, 2555.4939665688107
2097-Jul-28 09:00:00, 2555.4939665655775
2097-Jul-28 10:00:00, 2555.4939665639513
2097-Jul-28 11:00:00, 2555.4939665644115
2097-Jul-28 12:00:00, 2555.4939665610559
2097-Jul-28 13:00:00, 2555.4939665571583
2097-Jul-28 14:00:00, 2555.4939665561183
2097-Jul-28 15:00:00, 2555.4939665514767
2097-Jul-28 16:00:00, 2555.4939665486695
2097-Jul-28 17:00:00, 2555.4939665478942
2097-Jul-28 18:00:00, 2555.4939665454731
2097-Jul-28 19:00:00, 2555.4939665431452
2097-Jul-28 20:00:00, 2555.4939665431057
2097-Jul-28 21:00:00, 2555.4939665373699
2097-Jul-28 22:00:00, 2555.4939665357097
2097-Jul-28 23:00:00, 2555.4939665306747
2097-Jul-29 00:00:00, 2555.4939665291076
2097-Jul-29 01:00:00, 2555.4939665265906
2097-Jul-29 02:00:00, 2555.4939665274533
2097-Jul-29 03:00:00, 2555.4939665239608
2097-Jul-29 04:00:00, 2555.4939665223824
2097-Jul-29 05:00:00, 2555.4939665193128
2097-Jul-29 06:00:00, 2555.4939665176885
2097-Jul-29 07:00:00, 2555.4939665151155
2097-Jul-29 08:00:00, 2555.4939665109819
2097-Jul-29 09:00:00, 2555.4939665097277
2097-Jul-29 10:00:00, 2555.4939665067263
2097-Jul-29 11:00:00, 2555.4939665038319
2097-Jul-29 12:00:00, 2555.4939665038114
2097-Jul-29 13:00:00, 2555.4939665008196
2097-Jul-29 14:00:00, 2555.493966498585
2097-Jul-29 15:00:00, 2555.4939664953922
2097-Jul-29 16:00:00, 2555.4939664929611
2097-Jul-29 17:00:00, 2555.4939664910648
2097-Jul-29 18:00:00, 2555.4939664878907
2097-Jul-29 19:00:00, 2555.4939664849248
2097-Jul-29 20:00:00, 2555.4939664843314
2097-Jul-29 21:00:00, 2555.4939664836479
2097-Jul-29 22:00:00, 2555.4939664797212
2097-Jul-29 23:00:00, 2555.493966478271
2097-Jul-30 00:00:00, 2555.4939664746598
2097-Jul-30 01:00:00, 2555.4939664733606
2097-Jul-30 02:00:00, 2555.493966471442
2097-Jul-30 03:00:00, 2555.4939664682061
2097-Jul-30 04:00:00, 2555.4939664667108
2097-Jul-30 05:00:00, 2555.4939664631329
2097-Jul-30 06:00:00, 2555.493966459434
2097-Jul-30 07:00:00, 2555.4939664585777
2097-Jul-30 08:00:00, 2555.4939664556045
2097-Jul-30 09:00:00, 2555.4939664536578
2097-Jul-30 10:00:00, 2555.4939664480371
2097-Jul-30 11:00:00, 2555.4939664474659
2097-Jul-30 12:00:00, 2555.4939664445565
2097-Jul-30 13:00:00, 2555.4939664433596
2097-Jul-30 14:00:00, 2555.4939664410776
2097-Jul-30 15:00:00, 2555.4939664391027
2097-Jul-30 16:00:00, 2555.4939664370345
2097-Jul-30 17:00:00, 2555.4939664345911
2097-Jul-30 18:00:00, 2555.4939664321587
2097-Jul-30 19:00:00, 2555.493966431126
2097-Jul-30 20:00:00, 2555.4939664264994
2097-Jul-30 21:00:00, 2555.4939664252652
2097-Jul-30 22:00:00, 2555.4939664224435
2097-Jul-30 23:00:00, 2555.4939664185254
2097-Jul-31 00:00:00, 2555.4939664176345
2097-Jul-31 01:00:00, 2555.4939664155486
2097-Jul-31 02:00:00, 2555.4939664133826
2097-Jul-31 03:00:00, 2555.4939664105664
2097-Jul-31 04:00:00, 2555.493966407214
2097-Jul-31 05:00:00, 2555.49396640448
2097-Jul-31 06:00:00, 2555.493966399788
2097-Jul-31 07:00:00, 2555.4939663988821
2097-Jul-31 08:00:00, 2555.4939663966943
2097-Jul-31 09:00:00, 2555.4939663936534
2097-Jul-31 10:00:00, 2555.4939663920422
2097-Jul-31 11:00:00, 2555.4939663891082
2097-Jul-31 12:00:00, 2555.4939663873624
2097-Jul-31 13:00:00, 2555.4939663853629
2097-Jul-31 14:00:00, 2555.4939663832947
2097-Jul-31 15:00:00, 2555.4939663800269
2097-Jul-31 16:00:00, 2555.4939663785822
2097-Jul-31 17:00:00, 2555.4939663766691
2097-Jul-31 18:00:00, 2555.4939663728778
2097-Jul-31 19:00:00, 2555.4939663722239
2097-Jul-31 20:00:00, 2555.4939663680784
2097-Jul-31 21:00:00, 2555.493966365806
2097-Jul-31 22:00:00, 2555.4939663638606
2097-Jul-31 23:00:00, 2555.4939663601435
2097-Aug-01 00:00:00, 2555.4939663600767
2097-Aug-01 01:00:00, 2555.4939663557702
2097-Aug-01 02:00:00, 2555.4939663532887
2097-Aug-01 03:00:00, 2555.4939663507107
2097-Aug-01 04:00:00, 2555.4939663481864
2097-Aug-01 05:00:00, 2555.4939663468904
2097-Aug-01 06:00:00, 2555.4939663430755
2097-Aug-01 07:00:00, 2555.4939663411196
2097-Aug-01 08:00:00, 2555.4939663394607
2097-Aug-01 09:00:00, 2555.4939663356918
2097-Aug-01 10:00:00, 2555.4939663322607
2097-Aug-01 11:00:00, 2555.4939663293831
2097-Aug-01 12:00:00, 2555.4939663308323
2097-Aug-01 13:00:00, 2555.4939663277391
2097-Aug-01 14:00:00, 2555.4939663243235
2097-Aug-01 15:00:00, 2555.4939663238624
2097-Aug-01 16:00:00, 2555.4939663212549
2097-Aug-01 17:00:00, 2555.493966316636
2097-Aug-01 18:00:00, 2555.4939663148593
2097-Aug-01 19:00:00, 2555.4939663122514
2097-Aug-01 20:00:00, 2555.4939663125415
2097-Aug-01 21:00:00, 2555.4939663086652
2097-Aug-01 22:00:00, 2555.4939663061737
2097-Aug-01 23:00:00, 2555.4939663033729
2097-Aug-02 00:00:00, 2555.4939662986235
2097-Aug-02 01:00:00, 2555.4939663001237
2097-Aug-02 02:00:00, 2555.4939662970141
2097-Aug-02 03:00:00, 2555.4939662934653
2097-Aug-02 04:00:00, 2555.4939662898178
2097-Aug-02 05:00:00, 2555.4939662899442
2097-Aug-02 06:00:00, 2555.4939662872375
2097-Aug-02 07:00:00, 2555.4939662844649
2097-Aug-02 08:00:00, 2555.4939662812585
2097-Aug-02 09:00:00, 2555.4939662800139
2097-Aug-02 10:00:00, 2555.4939662769839
2097-Aug-02 11:00:00, 2555.4939662753841
2097-Aug-02 12:00:00, 2555.4939662725242
2097-Aug-02 13:00:00, 2555.4939662692077
2097-Aug-02 14:00:00, 2555.4939662660495
2097-Aug-02 15:00:00, 2555.4939662652951
2097-Aug-02 16:00:00, 2555.4939662623742
2097-Aug-02 17:00:00, 2555.4939662629945
2097-Aug-02 18:00:00, 2555.4939662574202
2097-Aug-02 19:00:00, 2555.4939662554016
2097-Aug-02 20:00:00, 2555.4939662535985
2097-Aug-02 21:00:00, 2555.4939662501019
2097-Aug-02 22:00:00, 2555.4939662477623
2097-Aug-02 23:00:00, 2555.4939662469878
2097-Aug-03 00:00:00, 2555.493966242128
2097-Aug-03 01:00:00, 2555.4939662422753
2097-Aug-03 02:00:00, 2555.4939662380202
2097-Aug-03 03:00:00, 2555.493966235746
2097-Aug-03 04:00:00, 2555.4939662347633
2097-Aug-03 05:00:00, 2555.4939662308921
2097-Aug-03 06:00:00, 2555.4939662280749
2097-Aug-03 07:00:00, 2555.4939662242659
2097-Aug-03 08:00:00, 2555.4939662222951
2097-Aug-03 09:00:00, 2555.4939662204533
2097-Aug-03 10:00:00, 2555.4939662192196
2097-Aug-03 11:00:00, 2555.4939662142829
2097-Aug-03 12:00:00, 2555.4939662128768
2097-Aug-03 13:00:00, 2555.493966211166
2097-Aug-03 14:00:00, 2555.493966209493
2097-Aug-03 15:00:00, 2555.4939662058405
2097-Aug-03 16:00:00, 2555.4939662039183
2097-Aug-03 17:00:00, 2555.4939662011579
2097-Aug-03 18:00:00, 2555.4939662012425
2097-Aug-03 19:00:00, 2555.493966198801
2097-Aug-03 20:00:00, 2555.493966193671
2097-Aug-03 21:00:00, 2555.4939661930093
2097-Aug-03 22:00:00, 2555.4939661883045
2097-Aug-03 23:00:00, 2555.4939661905846
2097-Aug-04 00:00:00, 2555.4939661840272
2097-Aug-04 01:00:00, 2555.4939661836497
2097-Aug-04 02:00:00, 2555.4939661774056
2097-Aug-04 03:00:00, 2555.4939661758881
2097-Aug-04 04:00:00, 2555.4939661751068
2097-Aug-04 05:00:00, 2555.4939661725161
2097-Aug-04 06:00:00, 2555.4939661702174
2097-Aug-04 07:00:00, 2555.4939661675344
2097-Aug-04 08:00:00, 2555.4939661636809
2097-Aug-04 09:00:00, 2555.4939661611356
2097-Aug-04 10:00:00, 2555.4939661611684
2097-Aug-04 11:00:00, 2555.4939661579892
2097-Aug-04 12:00:00, 2555.4939661555145
2097-Aug-04 13:00:00, 2555.4939661527833
2097-Aug-04 14:00:00, 2555.4939661523113
2097-Aug-04 15:00:00, 2555.4939661486414
2097-Aug-04 16:00:00, 2555.493966147058
2097-Aug-04 17:00:00, 2555.4939661456956
2097-Aug-04 18:00:00, 2555.4939661430062
2097-Aug-04 19:00:00, 2555.4939661388785
2097-Aug-04 20:00:00, 2555.4939661361282
2097-Aug-04 21:00:00, 2555.4939661344029
2097-Aug-04 22:00:00, 2555.4939661324743
2097-Aug-04 23:00:00, 2555.4939661287731
2097-Aug-05 00:00:00, 2555.4939661281387
2097-Aug-05 01:00:00, 2555.4939661215794
2097-Aug-05 02:00:00, 2555.4939661203239
2097-Aug-05 03:00:00, 2555.4939661176236
2097-Aug-05 04:00:00, 2555.4939661164781
2097-Aug-05 05:00:00, 2555.4939661156363
2097-Aug-05 06:00:00, 2555.4939661139206
2097-Aug-05 07:00:00, 2555.4939661110602
2097-Aug-05 08:00:00, 2555.4939661083354
2097-Aug-05 09:00:00, 2555.4939661039284
2097-Aug-05 10:00:00, 2555.4939661014319
2097-Aug-05 11:00:00, 2555.4939661005815
2097-Aug-05 12:00:00, 2555.4939660964806
2097-Aug-05 13:00:00, 2555.4939660942318
2097-Aug-05 14:00:00, 2555.4939660916511
2097-Aug-05 15:00:00, 2555.4939660893765
2097-Aug-05 16:00:00, 2555.4939660871328
2097-Aug-05 17:00:00, 2555.4939660832533
2097-Aug-05 18:00:00, 2555.4939660817681
2097-Aug-05 19:00:00, 2555.4939660809896
2097-Aug-05 20:00:00, 2555.4939660775603
2097-Aug-05 21:00:00, 2555.4939660750465
2097-Aug-05 22:00:00, 2555.4939660729988
2097-Aug-05 23:00:00, 2555.4939660695582
2097-Aug-06 00:00:00, 2555.4939660677978
2097-Aug-06 01:00:00, 2555.4939660652349
2097-Aug-06 02:00:00, 2555.4939660616365
2097-Aug-06 03:00:00, 2555.4939660581722
2097-Aug-06 04:00:00, 2555.4939660557716
2097-Aug-06 05:00:00, 2555.4939660520167
2097-Aug-06 06:00:00, 2555.4939660536124
2097-Aug-06 07:00:00, 2555.4939660524465
2097-Aug-06 08:00:00, 2555.493966050848
2097-Aug-06 09:00:00, 2555.4939660471255
2097-Aug-06 10:00:00, 2555.4939660451723
2097-Aug-06 11:00:00, 2555.4939660432847
2097-Aug-06 12:00:00, 2555.4939660387045
2097-Aug-06 13:00:00, 2555.4939660382288
2097-Aug-06 14:00:00, 2555.4939660358104
2097-Aug-06 15:00:00, 2555.4939660328014
2097-Aug-06 16:00:00, 2555.4939660295586
2097-Aug-06 17:00:00, 2555.4939660265873
2097-Aug-06 18:00:00, 2555.4939660285472
2097-Aug-06 19:00:00, 2555.4939660254577
2097-Aug-06 20:00:00, 2555.4939660210352
2097-Aug-06 21:00:00, 2555.4939660170307
2097-Aug-06 22:00:00, 2555.4939660150803
2097-Aug-06 23:00:00, 2555.4939660105911
2097-Aug-07 00:00:00, 2555.4939660086957
2097-Aug-07 01:00:00, 2555.4939660068194
2097-Aug-07 02:00:00, 2555.4939660063264
2097-Aug-07 03:00:00, 2555.4939660029454
2097-Aug-07 04:00:00, 2555.4939659996239
2097-Aug-07 05:00:00, 2555.4939659964471
2097-Aug-07 06:00:00, 2555.4939659959791
2097-Aug-07 07:00:00, 2555.4939659935558
2097-Aug-07 08:00:00, 2555.4939659915485
2097-Aug-07 09:00:00, 2555.4939659877145
2097-Aug-07 10:00:00, 2555.4939659858073
2097-Aug-07 11:00:00, 2555.4939659823362
2097-Aug-07 12:00:00, 2555.4939659812208
2097-Aug-07 13:00:00, 2555.4939659782194
2097-Aug-07 14:00:00, 2555.4939659742781
2097-Aug-07 15:00:00, 2555.4939659746851
2097-Aug-07 16:00:00, 2555.493965971476
2097-Aug-07 17:00:00, 2555.493965969365
2097-Aug-07 18:00:00, 2555.4939659665674
2097-Aug-07 19:00:00, 2555.4939659632478
2097-Aug-07 20:00:00, 2555.4939659627512
2097-Aug-07 21:00:00, 2555.4939659585675
2097-Aug-07 22:00:00, 2555.4939659567503
2097-Aug-07 23:00:00, 2555.4939659561142
2097-Aug-08 00:00:00, 2555.4939659536653
2097-Aug-08 01:00:00, 2555.4939659510355
2097-Aug-08 02:00:00, 2555.4939659449415
2097-Aug-08 03:00:00, 2555.4939659430161
2097-Aug-08 04:00:00, 2555.4939659409633
2097-Aug-08 05:00:00, 2555.4939659374108
2097-Aug-08 06:00:00, 2555.4939659344636
2097-Aug-08 07:00:00, 2555.4939659333845
2097-Aug-08 08:00:00, 2555.4939659304559
2097-Aug-08 09:00:00, 2555.4939659265888
2097-Aug-08 10:00:00, 2555.4939659266329
2097-Aug-08 11:00:00, 2555.4939659263987
2097-Aug-08 12:00:00, 2555.493965922361
2097-Aug-08 13:00:00, 2555.4939659195888
2097-Aug-08 14:00:00, 2555.4939659192064
2097-Aug-08 15:00:00, 2555.4939659144288
2097-Aug-08 16:00:00, 2555.4939659115589
2097-Aug-08 17:00:00, 2555.4939659078491
2097-Aug-08 18:00:00, 2555.493965906961
2097-Aug-08 19:00:00, 2555.4939659034144
2097-Aug-08 20:00:00, 2555.4939659030019
2097-Aug-08 21:00:00, 2555.4939659023357
2097-Aug-08 22:00:00, 2555.4939658989802
2097-Aug-08 23:00:00, 2555.4939658942285
2097-Aug-09 00:00:00, 2555.4939658924832
2097-Aug-09 01:00:00, 2555.4939658902913
2097-Aug-09 02:00:00, 2555.4939658879011
2097-Aug-09 03:00:00, 2555.4939658880116
2097-Aug-09 04:00:00, 2555.4939658847152
2097-Aug-09 05:00:00, 2555.4939658831931
2097-Aug-09 06:00:00, 2555.4939658785361
2097-Aug-09 07:00:00, 2555.4939658774833
2097-Aug-09 08:00:00, 2555.4939658738781
2097-Aug-09 09:00:00, 2555.4939658725207
2097-Aug-09 10:00:00, 2555.4939658716139
2097-Aug-09 11:00:00, 2555.4939658666144
2097-Aug-09 12:00:00, 2555.4939658643939
2097-Aug-09 13:00:00, 2555.4939658616363
2097-Aug-09 14:00:00, 2555.4939658597345
2097-Aug-09 15:00:00, 2555.4939658567164
2097-Aug-09 16:00:00, 2555.4939658554636
2097-Aug-09 17:00:00, 2555.4939658533804
2097-Aug-09 18:00:00, 2555.4939658507487
2097-Aug-09 19:00:00, 2555.4939658473463
2097-Aug-09 20:00:00, 2555.4939658464614
2097-Aug-09 21:00:00, 2555.4939658431322
2097-Aug-09 22:00:00, 2555.4939658394551
2097-Aug-09 23:00:00, 2555.4939658376734
2097-Aug-10 00:00:00, 2555.4939658353737
2097-Aug-10 01:00:00, 2555.4939658314615
2097-Aug-10 02:00:00, 2555.4939658293097
2097-Aug-10 03:00:00, 2555.4939658255403
2097-Aug-10 04:00:00, 2555.493965823513
2097-Aug-10 05:00:00, 2555.4939658227681
2097-Aug-10 06:00:00, 2555.4939658181988
2097-Aug-10 07:00:00, 2555.4939658175085
2097-Aug-10 08:00:00, 2555.4939658172316
2097-Aug-10 09:00:00, 2555.4939658134845
2097-Aug-10 10:00:00, 2555.493965810947
2097-Aug-10 11:00:00, 2555.4939658114827
2097-Aug-10 12:00:00, 2555.4939658073804
2097-Aug-10 13:00:00, 2555.493965803877
2097-Aug-10 14:00:00, 2555.4939658016833
2097-Aug-10 15:00:00, 2555.4939657996229
2097-Aug-10 16:00:00, 2555.4939657965474
2097-Aug-10 17:00:00, 2555.4939657935865
2097-Aug-10 18:00:00, 2555.4939657901605
2097-Aug-10 19:00:00, 2555.4939657902564
2097-Aug-10 20:00:00, 2555.4939657871896
2097-Aug-10 21:00:00, 2555.4939657830914
2097-Aug-10 22:00:00, 2555.4939657807813
2097-Aug-10 23:00:00, 2555.4939657782829
2097-Aug-11 00:00:00, 2555.4939657757268
2097-Aug-11 01:00:00, 2555.4939657738869
2097-Aug-11 02:00:00, 2555.4939657727823
2097-Aug-11 03:00:00, 2555.4939657666864
2097-Aug-11 04:00:00, 2555.4939657648106
2097-Aug-11 05:00:00, 2555.4939657647255
2097-Aug-11 06:00:00, 2555.4939657622886
2097-Aug-11 07:00:00, 2555.4939657583795
2097-Aug-11 08:00:00, 2555.4939657535688
2097-Aug-11 09:00:00, 2555.4939657539503
2097-Aug-11 10:00:00, 2555.493965751848
2097-Aug-11 11:00:00, 2555.4939657483665
2097-Aug-11 12:00:00, 2555.4939657436103
2097-Aug-11 13:00:00, 2555.4939657422574
2097-Aug-11 14:00:00, 2555.4939657399595
2097-Aug-11 15:00:00, 2555.4939657370023
2097-Aug-11 16:00:00, 2555.4939657373802
2097-Aug-11 17:00:00, 2555.4939657352943
2097-Aug-11 18:00:00, 2555.4939657330774
2097-Aug-11 19:00:00, 2555.4939657294635
2097-Aug-11 20:00:00, 2555.4939657268337
2097-Aug-11 21:00:00, 2555.4939657260948
2097-Aug-11 22:00:00, 2555.4939657203058
2097-Aug-11 23:00:00, 2555.4939657176765
2097-Aug-12 00:00:00, 2555.493965715933
2097-Aug-12 01:00:00, 2555.4939657124469
2097-Aug-12 02:00:00, 2555.4939657091522
2097-Aug-12 03:00:00, 2555.4939657057216
2097-Aug-12 04:00:00, 2555.4939657058212
2097-Aug-12 05:00:00, 2555.4939657023283
2097-Aug-12 06:00:00, 2555.4939657020886
2097-Aug-12 07:00:00, 2555.4939656998463
2097-Aug-12 08:00:00, 2555.493965694609
2097-Aug-12 09:00:00, 2555.493965693036
2097-Aug-12 10:00:00, 2555.493965692408
2097-Aug-12 11:00:00, 2555.4939656901233
2097-Aug-12 12:00:00, 2555.4939656863653
2097-Aug-12 13:00:00, 2555.4939656842489
2097-Aug-12 14:00:00, 2555.493965682449
2097-Aug-12 15:00:00, 2555.4939656795646
2097-Aug-12 16:00:00, 2555.4939656782954
2097-Aug-12 17:00:00, 2555.4939656757997
2097-Aug-12 18:00:00, 2555.4939656740562
2097-Aug-12 19:00:00, 2555.4939656712932
2097-Aug-12 20:00:00, 2555.4939656675833
2097-Aug-12 21:00:00, 2555.4939656634588
2097-Aug-12 22:00:00, 2555.4939656605952
2097-Aug-12 23:00:00, 2555.4939656588658
2097-Aug-13 00:00:00, 2555.4939656559905
2097-Aug-13 01:00:00, 2555.4939656519205
2097-Aug-13 02:00:00, 2555.4939656513998
2097-Aug-13 03:00:00, 2555.4939656498436
2097-Aug-13 04:00:00, 2555.493965647564
2097-Aug-13 05:00:00, 2555.4939656442571
2097-Aug-13 06:00:00, 2555.4939656424631
2097-Aug-13 07:00:00, 2555.4939656403617
2097-Aug-13 08:00:00, 2555.4939656389506
2097-Aug-13 09:00:00, 2555.4939656353909
2097-Aug-13 10:00:00, 2555.4939656302859
2097-Aug-13 11:00:00, 2555.4939656300976
2097-Aug-13 12:00:00, 2555.4939656274146
2097-Aug-13 13:00:00, 2555.4939656248193
2097-Aug-13 14:00:00, 2555.4939656207698
2097-Aug-13 15:00:00, 2555.4939656217493
2097-Aug-13 16:00:00, 2555.4939656146939
2097-Aug-13 17:00:00, 2555.493965613312
2097-Aug-13 18:00:00, 2555.4939656110187
2097-Aug-13 19:00:00, 2555.4939656083702
2097-Aug-13 20:00:00, 2555.4939656059228
2097-Aug-13 21:00:00, 2555.4939656013112
2097-Aug-13 22:00:00, 2555.493965600253
2097-Aug-13 23:00:00, 2555.4939655975018
2097-Aug-14 00:00:00, 2555.4939655951703
2097-Aug-14 01:00:00, 2555.493965593585
2097-Aug-14 02:00:00, 2555.4939655896724
2097-Aug-14 03:00:00, 2555.4939655865351
2097-Aug-14 04:00:00, 2555.4939655847161
2097-Aug-14 05:00:00, 2555.4939655807243
2097-Aug-14 06:00:00, 2555.4939655797575
2097-Aug-14 07:00:00, 2555.493965577075
2097-Aug-14 08:00:00, 2555.4939655749467
2097-Aug-14 09:00:00, 2555.4939655728458
2097-Aug-14 10:00:00, 2555.493965570251
2097-Aug-14 11:00:00, 2555.493965566628
2097-Aug-14 12:00:00, 2555.4939655652051
2097-Aug-14 13:00:00, 2555.4939655621215
2097-Aug-14 14:00:00, 2555.4939655590711
2097-Aug-14 15:00:00, 2555.4939655567819
2097-Aug-14 16:00:00, 2555.4939655563148
2097-Aug-14 17:00:00, 2555.49396555249
2097-Aug-14 18:00:00, 2555.4939655493481
2097-Aug-14 19:00:00, 2555.49396554739
2097-Aug-14 20:00:00, 2555.4939655437365
2097-Aug-14 21:00:00, 2555.4939655405246
2097-Aug-14 22:00:00, 2555.49396553922
2097-Aug-14 23:00:00, 2555.4939655385524
2097-Aug-15 00:00:00, 2555.4939655354447
2097-Aug-15 01:00:00, 2555.4939655328571
2097-Aug-15 02:00:00, 2555.4939655297239
2097-Aug-15 03:00:00, 2555.4939655291109
2097-Aug-15 04:00:00, 2555.4939655254811
2097-Aug-15 05:00:00, 2555.4939655213639
2097-Aug-15 06:00:00, 2555.493965521895
2097-Aug-15 07:00:00, 2555.4939655196617
2097-Aug-15 08:00:00, 2555.4939655157191
2097-Aug-15 09:00:00, 2555.493965511811
2097-Aug-15 10:00:00, 2555.4939655108365
2097-Aug-15 11:00:00, 2555.4939655074368
2097-Aug-15 12:00:00, 2555.493965502314
2097-Aug-15 13:00:00, 2555.4939654999312
2097-Aug-15 14:00:00, 2555.4939655014573
2097-Aug-15 15:00:00, 2555.4939654970653
2097-Aug-15 16:00:00, 2555.4939654924219
2097-Aug-15 17:00:00, 2555.4939654902723
2097-Aug-15 18:00:00, 2555.4939654878835
2097-Aug-15 19:00:00, 2555.4939654842533
2097-Aug-15 20:00:00, 2555.4939654846307
2097-Aug-15 21:00:00, 2555.4939654816226
2097-Aug-15 22:00:00, 2555.4939654812511
2097-Aug-15 23:00:00, 2555.4939654755162
2097-Aug-16 00:00:00, 2555.4939654758941
2097-Aug-16 01:00:00, 2555.4939654705004
2097-Aug-16 02:00:00, 2555.4939654678656
2097-Aug-16 03:00:00, 2555.4939654660693
2097-Aug-16 04:00:00, 2555.4939654635277
2097-Aug-16 05:00:00, 2555.493965460194
2097-Aug-16 06:00:00, 2555.4939654572358
2097-Aug-16 07:00:00, 2555.4939654547939
2097-Aug-16 08:00:00, 2555.4939654528071
2097-Aug-16 09:00:00, 2555.49396545115
2097-Aug-16 10:00:00, 2555.4939654464938
2097-Aug-16 11:00:00, 2555.4939654450463
2097-Aug-16 12:00:00, 2555.4939654445157
2097-Aug-16 13:00:00, 2555.49396544111
2097-Aug-16 14:00:00, 2555.4939654357549
2097-Aug-16 15:00:00, 2555.4939654336454
2097-Aug-16 16:00:00, 2555.4939654339387
2097-Aug-16 17:00:00, 2555.4939654318173
2097-Aug-16 18:00:00, 2555.4939654286827
2097-Aug-16 19:00:00, 2555.4939654266163
2097-Aug-16 20:00:00, 2555.4939654229343
2097-Aug-16 21:00:00, 2555.4939654191035
2097-Aug-16 22:00:00, 2555.4939654180121
2097-Aug-16 23:00:00, 2555.4939654148416
2097-Aug-17 00:00:00, 2555.4939654139889
2097-Aug-17 01:00:00, 2555.4939654115569
2097-Aug-17 02:00:00, 2555.4939654067703
2097-Aug-17 03:00:00, 2555.4939654066043
2097-Aug-17 04:00:00, 2555.4939654040295
2097-Aug-17 05:00:00, 2555.4939654030295
2097-Aug-17 06:00:00, 2555.4939653963593
2097-Aug-17 07:00:00, 2555.4939653955666
2097-Aug-17 08:00:00, 2555.4939653943093
2097-Aug-17 09:00:00, 2555.4939653904003
2097-Aug-17 10:00:00, 2555.4939653873844
2097-Aug-17 11:00:00, 2555.4939653858205
2097-Aug-17 12:00:00, 2555.4939653815472
