Time Stamp, Total Heat Transfer Rate [W]
2097-Aug-04 23:00:00, 2555.4939660883583
2097-Aug-05 00:00:00, 2555.4939660886739
2097-Aug-05 01:00:00, 2555.4939660815221
2097-Aug-05 02:00:00, 2555.4939660816208
2097-Aug-05 03:00:00, 2555.4939660782998
2097-Aug-05 04:00:00, 2555.493966077388
2097-Aug-05 05:00:00, 2555.4939660781652
2097-Aug-05 06:00:00, 2555.4939660734321
2097-Aug-05 07:00:00, 2555.4939660654995
2097-Aug-05 08:00:00, 2555.4939660721625
2097-Aug-05 09:00:00, 2555.4939660644263
2097-Aug-05 10:00:00, 2555.4939660650948
2097-Aug-05 11:00:00, 2555.4939660618693
2097-Aug-05 12:00:00, 2555.4939660625273
2097-Aug-05 13:00:00, 2555.4939660558493
2097-Aug-05 14:00:00, 2555.4939660528325
2097-Aug-05 15:00:00, 2555.4939660533441
2097-Aug-05 16:00:00, 2555.4939660473974
2097-Aug-05 17:00:00, 2555.4939660473628
2097-Aug-05 18:00:00, 2555.4939660435534
2097-Aug-05 19:00:00, 2555.4939660438495
2097-Aug-05 20:00:00, 2555.4939660371415
2097-Aug-05 21:00:00, 2555.4939660406571
2097-Aug-05 22:00:00, 2555.493966032333
2097-Aug-05 23:00:00, 2555.4939660351124
2097-Aug-06 00:00:00, 2555.4939660266682
2097-Aug-06 01:00:00, 2555.4939660324585
2097-Aug-06 02:00:00, 2555.4939660214604
2097-Aug-06 03:00:00, 2555.493966029268
2097-Aug-06 04:00:00, 2555.4939660190048
2097-Aug-06 05:00:00, 2555.4939660219211
2097-Aug-06 06:00:00, 2555.4939660132432
2097-Aug-06 07:00:00, 2555.4939660190748
2097-Aug-06 08:00:00, 2555.4939660090581
2097-Aug-06 09:00:00, 2555.4939660114014
2097-Aug-06 10:00:00, 2555.4939660003774
2097-Aug-06 11:00:00, 2555.4939660070618
2097-Aug-06 12:00:00, 2555.49396599693
2097-Aug-06 13:00:00, 2555.493966002613
2097-Aug-06 14:00:00, 2555.4939659916249
2097-Aug-06 15:00:00, 2555.4939659967526
2097-Aug-06 16:00:00, 2555.4939659899287
2097-Aug-06 17:00:00, 2555.4939659918045
2097-Aug-06 18:00:00, 2555.4939659842144
2097-Aug-06 19:00:00, 2555.4939659854213
2097-Aug-06 20:00:00, 2555.4939659749175
2097-Aug-06 21:00:00, 2555.4939659833003
2097-Aug-06 22:00:00, 2555.4939659734596
2097-Aug-06 23:00:00, 2555.4939659798165
2097-Aug-07 00:00:00, 2555.493965967139
2097-Aug-07 01:00:00, 2555.4939659740744
2097-Aug-07 02:00:00, 2555.4939659649112
2097-Aug-07 03:00:00, 2555.493965970034
2097-Aug-07 04:00:00, 2555.4939659563574
2097-Aug-07 05:00:00, 2555.4939659670663
2097-Aug-07 06:00:00, 2555.4939659527499
2097-Aug-07 07:00:00, 2555.4939659572997
2097-Aug-07 08:00:00, 2555.4939659515671
2097-Aug-07 09:00:00, 2555.4939659550246
2097-Aug-07 10:00:00, 2555.4939659438701
2097-Aug-07 11:00:00, 2555.4939659518036
2097-Aug-07 12:00:00, 2555.4939659341926
2097-Aug-07 13:00:00, 2555.4939659462548
2097-Aug-07 14:00:00, 2555.4939659285374
2097-Aug-07 15:00:00, 2555.4939659404045
2097-Aug-07 16:00:00, 2555.4939659246293
2097-Aug-07 17:00:00, 2555.4939659364281
2097-Aug-07 18:00:00, 2555.4939659214942
2097-Aug-07 19:00:00, 2555.4939659293013
2097-Aug-07 20:00:00, 2555.4939659234692
2097-Aug-07 21:00:00, 2555.493965921828
2097-Aug-07 22:00:00, 2555.4939659156416
2097-Aug-07 23:00:00, 2555.4939659208585
2097-Aug-08 00:00:00, 2555.4939659115876
2097-Aug-08 01:00:00, 2555.4939659146848
2097-Aug-08 02:00:00, 2555.4939659065085
2097-Aug-08 03:00:00, 2555.4939659105821
2097-Aug-08 04:00:00, 2555.4939658977869
2097-Aug-08 05:00:00, 2555.4939659034108
2097-Aug-08 06:00:00, 2555.4939658962767
2097-Aug-08 07:00:00, 2555.4939658987469
2097-Aug-08 08:00:00, 2555.4939658933399
2097-Aug-08 09:00:00, 2555.4939658926087
2097-Aug-08 10:00:00, 2555.4939658896978
2097-Aug-08 11:00:00, 2555.4939658860667
2097-Aug-08 12:00:00, 2555.4939658853345
2097-Aug-08 13:00:00, 2555.4939658840808
2097-Aug-08 14:00:00, 2555.4939658789299
2097-Aug-08 15:00:00, 2555.4939658769531
2097-Aug-08 16:00:00, 2555.4939658735761
2097-Aug-08 17:00:00, 2555.493965869025
2097-Aug-08 18:00:00, 2555.4939658694793
2097-Aug-08 19:00:00, 2555.4939658647268
2097-Aug-08 20:00:00, 2555.49396586291
2097-Aug-08 21:00:00, 2555.4939658601229
2097-Aug-08 22:00:00, 2555.4939658579888
2097-Aug-08 23:00:00, 2555.4939658597186
2097-Aug-09 00:00:00, 2555.4939658535095
2097-Aug-09 01:00:00, 2555.4939658525359
2097-Aug-09 02:00:00, 2555.4939658478393
2097-Aug-09 03:00:00, 2555.4939658467692
2097-Aug-09 04:00:00, 2555.4939658436097
2097-Aug-09 05:00:00, 2555.4939658409985
2097-Aug-09 06:00:00, 2555.4939658394528
2097-Aug-09 07:00:00, 2555.4939658332933
2097-Aug-09 08:00:00, 2555.4939658400572
2097-Aug-09 09:00:00, 2555.4939658330986
2097-Aug-09 10:00:00, 2555.4939658321377
2097-Aug-09 11:00:00, 2555.493965828131
2097-Aug-09 12:00:00, 2555.4939658212184
2097-Aug-09 13:00:00, 2555.4939658273001
2097-Aug-09 14:00:00, 2555.4939658172725
2097-Aug-09 15:00:00, 2555.4939658173521
2097-Aug-09 16:00:00, 2555.4939658157764
2097-Aug-09 17:00:00, 2555.4939658141348
2097-Aug-09 18:00:00, 2555.493965812258
2097-Aug-09 19:00:00, 2555.49396580655
2097-Aug-09 20:00:00, 2555.493965804872
2097-Aug-09 21:00:00, 2555.4939658079406
2097-Aug-09 22:00:00, 2555.4939657958116
2097-Aug-09 23:00:00, 2555.4939658018984
2097-Aug-10 00:00:00, 2555.493965795049
2097-Aug-10 01:00:00, 2555.4939657947439
2097-Aug-10 02:00:00, 2555.4939657917698
2097-Aug-10 03:00:00, 2555.4939657902851
2097-Aug-10 04:00:00, 2555.4939657847549
2097-Aug-10 05:00:00, 2555.4939657865079
2097-Aug-10 06:00:00, 2555.49396577689
2097-Aug-10 07:00:00, 2555.4939657816822
2097-Aug-10 08:00:00, 2555.4939657722052
2097-Aug-10 09:00:00, 2555.493965775735
2097-Aug-10 10:00:00, 2555.4939657706759
2097-Aug-10 11:00:00, 2555.4939657677951
2097-Aug-10 12:00:00, 2555.4939657672053
2097-Aug-10 13:00:00, 2555.4939657612053
2097-Aug-10 14:00:00, 2555.493965758661
2097-Aug-10 15:00:00, 2555.4939657599871
2097-Aug-10 16:00:00, 2555.4939657529844
2097-Aug-10 17:00:00, 2555.4939657566442
2097-Aug-10 18:00:00, 2555.4939657467298
2097-Aug-10 19:00:00, 2555.4939657509585
2097-Aug-10 20:00:00, 2555.4939657464306
2097-Aug-10 21:00:00, 2555.4939657437117
2097-Aug-10 22:00:00, 2555.4939657429259
2097-Aug-10 23:00:00, 2555.4939657394038
2097-Aug-11 00:00:00, 2555.4939657368454
2097-Aug-11 01:00:00, 2555.4939657322325
2097-Aug-11 02:00:00, 2555.4939657299601
2097-Aug-11 03:00:00, 2555.4939657264367
2097-Aug-11 04:00:00, 2555.4939657236978
2097-Aug-11 05:00:00, 2555.4939657225154
2097-Aug-11 06:00:00, 2555.4939657221116
2097-Aug-11 07:00:00, 2555.4939657175578
2097-Aug-11 08:00:00, 2555.4939657168275
2097-Aug-11 09:00:00, 2555.4939657102768
2097-Aug-11 10:00:00, 2555.4939657105879
2097-Aug-11 11:00:00, 2555.4939657038772
2097-Aug-11 12:00:00, 2555.4939657081691
2097-Aug-11 13:00:00, 2555.4939657011687
2097-Aug-11 14:00:00, 2555.4939657010432
2097-Aug-11 15:00:00, 2555.4939656950291
2097-Aug-11 16:00:00, 2555.4939656948013
2097-Aug-11 17:00:00, 2555.4939656947704
2097-Aug-11 18:00:00, 2555.4939656872734
2097-Aug-11 19:00:00, 2555.4939656911415
2097-Aug-11 20:00:00, 2555.493965684967
2097-Aug-11 21:00:00, 2555.4939656842193
2097-Aug-11 22:00:00, 2555.4939656788392
2097-Aug-11 23:00:00, 2555.4939656777856
2097-Aug-12 00:00:00, 2555.4939656748106
2097-Aug-12 01:00:00, 2555.4939656742799
2097-Aug-12 02:00:00, 2555.493965669235
2097-Aug-12 03:00:00, 2555.4939656702782
2097-Aug-12 04:00:00, 2555.4939656637916
2097-Aug-12 05:00:00, 2555.4939656657016
2097-Aug-12 06:00:00, 2555.4939656561669
2097-Aug-12 07:00:00, 2555.4939656605461
2097-Aug-12 08:00:00, 2555.4939656554584
2097-Aug-12 09:00:00, 2555.4939656543179
2097-Aug-12 10:00:00, 2555.493965649508
2097-Aug-12 11:00:00, 2555.4939656497104
2097-Aug-12 12:00:00, 2555.4939656441843
2097-Aug-12 13:00:00, 2555.4939656425377
2097-Aug-12 14:00:00, 2555.4939656389138
2097-Aug-12 15:00:00, 2555.4939656397369
2097-Aug-12 16:00:00, 2555.4939656350507
2097-Aug-12 17:00:00, 2555.4939656346564
2097-Aug-12 18:00:00, 2555.4939656324864
2097-Aug-12 19:00:00, 2555.4939656262954
2097-Aug-12 20:00:00, 2555.4939656221472
2097-Aug-12 21:00:00, 2555.4939656275478
2097-Aug-12 22:00:00, 2555.4939656194588
2097-Aug-12 23:00:00, 2555.4939656194588
2097-Aug-13 00:00:00, 2555.4939656189495
2097-Aug-13 01:00:00, 2555.493965614718
2097-Aug-13 02:00:00, 2555.493965610357
2097-Aug-13 03:00:00, 2555.4939656084866
2097-Aug-13 04:00:00, 2555.4939656051665
2097-Aug-13 05:00:00, 2555.4939656020529
2097-Aug-13 06:00:00, 2555.49396560272
2097-Aug-13 07:00:00, 2555.4939655973621
2097-Aug-13 08:00:00, 2555.4939656002939
2097-Aug-13 09:00:00, 2555.4939655958451
2097-Aug-13 10:00:00, 2555.4939655926464
2097-Aug-13 11:00:00, 2555.493965589359
2097-Aug-13 12:00:00, 2555.4939655875246
2097-Aug-13 13:00:00, 2555.4939655833773
2097-Aug-13 14:00:00, 2555.4939655818798
2097-Aug-13 15:00:00, 2555.4939655768735
2097-Aug-13 16:00:00, 2555.493965576858
2097-Aug-13 17:00:00, 2555.4939655748731
2097-Aug-13 18:00:00, 2555.4939655684411
2097-Aug-13 19:00:00, 2555.4939655690673
2097-Aug-13 20:00:00, 2555.4939655633416
2097-Aug-13 21:00:00, 2555.4939655671315
2097-Aug-13 22:00:00, 2555.4939655589151
2097-Aug-13 23:00:00, 2555.4939655595413
2097-Aug-14 00:00:00, 2555.4939655560888
2097-Aug-14 01:00:00, 2555.4939655494645
2097-Aug-14 02:00:00, 2555.4939655507169
2097-Aug-14 03:00:00, 2555.4939655545768
2097-Aug-14 04:00:00, 2555.4939655461872
2097-Aug-14 05:00:00, 2555.493965544566
2097-Aug-14 06:00:00, 2555.4939655428707
2097-Aug-14 07:00:00, 2555.4939655328512
2097-Aug-14 08:00:00, 2555.4939655393805
2097-Aug-14 09:00:00, 2555.4939655300209
2097-Aug-14 10:00:00, 2555.4939655331245
2097-Aug-14 11:00:00, 2555.4939655275502
2097-Aug-14 12:00:00, 2555.4939655282133
2097-Aug-14 13:00:00, 2555.4939655260346
2097-Aug-14 14:00:00, 2555.4939655195867
2097-Aug-14 15:00:00, 2555.4939655172011
2097-Aug-14 16:00:00, 2555.4939655094277
2097-Aug-14 17:00:00, 2555.4939655144212
2097-Aug-14 18:00:00, 2555.4939655074427
2097-Aug-14 19:00:00, 2555.4939655103944
2097-Aug-14 20:00:00, 2555.4939655038643
2097-Aug-14 21:00:00, 2555.4939655009584
2097-Aug-14 22:00:00, 2555.493965495858
2097-Aug-14 23:00:00, 2555.4939654971013
2097-Aug-15 00:00:00, 2555.4939654936179
2097-Aug-15 01:00:00, 2555.4939654912596
2097-Aug-15 02:00:00, 2555.493965489653
2097-Aug-15 03:00:00, 2555.4939654873619
2097-Aug-15 04:00:00, 2555.493965482598
2097-Aug-15 05:00:00, 2555.4939654851669
2097-Aug-15 06:00:00, 2555.4939654783484
2097-Aug-15 07:00:00, 2555.4939654784635
2097-Aug-15 08:00:00, 2555.4939654717732
2097-Aug-15 09:00:00, 2555.4939654734749
2097-Aug-15 10:00:00, 2555.4939654679529
2097-Aug-15 11:00:00, 2555.4939654662617
2097-Aug-15 12:00:00, 2555.4939654621453
2097-Aug-15 13:00:00, 2555.4939654662276
2097-Aug-15 14:00:00, 2555.4939654554373
2097-Aug-15 15:00:00, 2555.4939654616906
2097-Aug-15 16:00:00, 2555.4939654495865
2097-Aug-15 17:00:00, 2555.4939654533846
2097-Aug-15 18:00:00, 2555.4939654472064
2097-Aug-15 19:00:00, 2555.4939654490258
2097-Aug-15 20:00:00, 2555.4939654418263
2097-Aug-15 21:00:00, 2555.4939654468317
2097-Aug-15 22:00:00, 2555.4939654328896
2097-Aug-15 23:00:00, 2555.4939654361683
2097-Aug-16 00:00:00, 2555.4939654339714
2097-Aug-16 01:00:00, 2555.4939654344648
2097-Aug-16 02:00:00, 2555.493965423927
2097-Aug-16 03:00:00, 2555.4939654263467
2097-Aug-16 04:00:00, 2555.4939654215118
2097-Aug-16 05:00:00, 2555.4939654248042
2097-Aug-16 06:00:00, 2555.4939654152481
2097-Aug-16 07:00:00, 2555.4939654211389
2097-Aug-16 08:00:00, 2555.493965412717
2097-Aug-16 09:00:00, 2555.4939654128052
2097-Aug-16 10:00:00, 2555.493965405456
2097-Aug-16 11:00:00, 2555.4939654081027
2097-Aug-16 12:00:00, 2555.4939654006712
2097-Aug-16 13:00:00, 2555.4939654053601
2097-Aug-16 14:00:00, 2555.4939653967381
2097-Aug-16 15:00:00, 2555.4939653991569
2097-Aug-16 16:00:00, 2555.4939653900087
2097-Aug-16 17:00:00, 2555.4939653964811
2097-Aug-16 18:00:00, 2555.4939653846686
2097-Aug-16 19:00:00, 2555.4939653868337
2097-Aug-16 20:00:00, 2555.4939653830133
2097-Aug-16 21:00:00, 2555.493965382333
2097-Aug-16 22:00:00, 2555.4939653765587
2097-Aug-16 23:00:00, 2555.4939653765869
2097-Aug-17 00:00:00, 2555.4939653713591
2097-Aug-17 01:00:00, 2555.4939653726597
2097-Aug-17 02:00:00, 2555.4939653645752
2097-Aug-17 03:00:00, 2555.4939653718934
2097-Aug-17 04:00:00, 2555.4939653626966
2097-Aug-17 05:00:00, 2555.4939653639972
2097-Aug-17 06:00:00, 2555.493965354286
2097-Aug-17 07:00:00, 2555.493965360753
2097-Aug-17 08:00:00, 2555.493965350815
2097-Aug-17 09:00:00, 2555.4939653556989
2097-Aug-17 10:00:00, 2555.4939653426109
2097-Aug-17 11:00:00, 2555.493965349413
2097-Aug-17 12:00:00, 2555.4939653357715
2097-Aug-17 13:00:00, 2555.4939653419979
2097-Aug-17 14:00:00, 2555.4939653330443
2097-Aug-17 15:00:00, 2555.4939653400556
2097-Aug-17 16:00:00, 2555.4939653260039
2097-Aug-17 17:00:00, 2555.4939653353422
2097-Aug-17 18:00:00, 2555.4939653219658
2097-Aug-17 19:00:00, 2555.4939653290676
2097-Aug-17 20:00:00, 2555.4939653167107
2097-Aug-17 21:00:00, 2555.4939653282399
2097-Aug-17 22:00:00, 2555.4939653170968
2097-Aug-17 23:00:00, 2555.4939653149477
2097-Aug-18 00:00:00, 2555.4939653148263
2097-Aug-18 01:00:00, 2555.4939653089059
2097-Aug-18 02:00:00, 2555.4939653055917
2097-Aug-18 03:00:00, 2555.4939653048673
2097-Aug-18 04:00:00, 2555.4939653022298
2097-Aug-18 05:00:00, 2555.4939653042479
2097-Aug-18 06:00:00, 2555.4939652960534
2097-Aug-18 07:00:00, 2555.4939652961289
2097-Aug-18 08:00:00, 2555.4939652935254
2097-Aug-18 09:00:00, 2555.4939652910934
2097-Aug-18 10:00:00, 2555.4939652856747
2097-Aug-18 11:00:00, 2555.4939652902035
2097-Aug-18 12:00:00, 2555.493965278984
2097-Aug-18 13:00:00, 2555.4939652798466
2097-Aug-18 14:00:00, 2555.4939652743301
2097-Aug-18 15:00:00, 2555.4939652787489
2097-Aug-18 16:00:00, 2555.4939652667572
2097-Aug-18 17:00:00, 2555.4939652670619
2097-Aug-18 18:00:00, 2555.4939652664584
2097-Aug-18 19:00:00, 2555.493965265
2097-Aug-18 20:00:00, 2555.4939652652224
2097-Aug-18 21:00:00, 2555.493965261001
2097-Aug-18 22:00:00, 2555.4939652554522
2097-Aug-18 23:00:00, 2555.4939652561939
2097-Aug-19 00:00:00, 2555.4939652482221
2097-Aug-19 01:00:00, 2555.4939652517951
2097-Aug-19 02:00:00, 2555.4939652439875
2097-Aug-19 03:00:00, 2555.4939652469661
2097-Aug-19 04:00:00, 2555.4939652406324
2097-Aug-19 05:00:00, 2555.4939652389708
2097-Aug-19 06:00:00, 2555.4939652331659
2097-Aug-19 07:00:00, 2555.493965233567
2097-Aug-19 08:00:00, 2555.493965231994
2097-Aug-19 09:00:00, 2555.4939652304279
2097-Aug-19 10:00:00, 2555.4939652236926
2097-Aug-19 11:00:00, 2555.4939652281696
2097-Aug-19 12:00:00, 2555.4939652121325
2097-Aug-19 13:00:00, 2555.4939652204935
2097-Aug-19 14:00:00, 2555.493965215785
2097-Aug-19 15:00:00, 2555.4939652172557
2097-Aug-19 16:00:00, 2555.4939652107828
2097-Aug-19 17:00:00, 2555.493965210037
2097-Aug-19 18:00:00, 2555.4939652032645
2097-Aug-19 19:00:00, 2555.4939652060471
2097-Aug-19 20:00:00, 2555.493965198099
2097-Aug-19 21:00:00, 2555.4939652004346
2097-Aug-19 22:00:00, 2555.4939651928512
2097-Aug-19 23:00:00, 2555.4939651960412
2097-Aug-20 00:00:00, 2555.4939651867039
2097-Aug-20 01:00:00, 2555.4939651891268
2097-Aug-20 02:00:00, 2555.4939651856603
2097-Aug-20 03:00:00, 2555.4939651902132
2097-Aug-20 04:00:00, 2555.4939651820491
2097-Aug-20 05:00:00, 2555.4939651774457
2097-Aug-20 06:00:00, 2555.4939651788372
2097-Aug-20 07:00:00, 2555.4939651778186
2097-Aug-20 08:00:00, 2555.4939651704703
2097-Aug-20 09:00:00, 2555.4939651728978
2097-Aug-20 10:00:00, 2555.4939651675222
2097-Aug-20 11:00:00, 2555.4939651670288
2097-Aug-20 12:00:00, 2555.493965162138
2097-Aug-20 13:00:00, 2555.4939651627233
2097-Aug-20 14:00:00, 2555.4939651545233
2097-Aug-20 15:00:00, 2555.4939651528966
2097-Aug-20 16:00:00, 2555.4939651470258
2097-Aug-20 17:00:00, 2555.4939651498012
2097-Aug-20 18:00:00, 2555.4939651416526
2097-Aug-20 19:00:00, 2555.4939651456975
2097-Aug-20 20:00:00, 2555.4939651352665
2097-Aug-20 21:00:00, 2555.4939651448021
2097-Aug-20 22:00:00, 2555.493965132101
2097-Aug-20 23:00:00, 2555.4939651358782
2097-Aug-21 00:00:00, 2555.4939651303075
2097-Aug-21 01:00:00, 2555.493965133438
2097-Aug-21 02:00:00, 2555.4939651212126
2097-Aug-21 03:00:00, 2555.493965129916
2097-Aug-21 04:00:00, 2555.4939651224954
2097-Aug-21 05:00:00, 2555.4939651233408
2097-Aug-21 06:00:00, 2555.4939651134414
2097-Aug-21 07:00:00, 2555.4939651183622
2097-Aug-21 08:00:00, 2555.4939651074551
2097-Aug-21 09:00:00, 2555.4939651119648
2097-Aug-21 10:00:00, 2555.4939651013324
2097-Aug-21 11:00:00, 2555.4939651038903
2097-Aug-21 12:00:00, 2555.4939650945057
2097-Aug-21 13:00:00, 2555.4939650996162
2097-Aug-21 14:00:00, 2555.4939650947322
2097-Aug-21 15:00:00, 2555.49396509392
2097-Aug-21 16:00:00, 2555.4939650900828
2097-Aug-21 17:00:00, 2555.4939650901633
2097-Aug-21 18:00:00, 2555.493965083931
2097-Aug-21 19:00:00, 2555.4939650850756
2097-Aug-21 20:00:00, 2555.4939650784045
2097-Aug-21 21:00:00, 2555.493965082394
2097-Aug-21 22:00:00, 2555.493965072129
2097-Aug-21 23:00:00, 2555.4939650712013
2097-Aug-22 00:00:00, 2555.493965071274
2097-Aug-22 01:00:00, 2555.493965069566
2097-Aug-22 02:00:00, 2555.4939650638298
2097-Aug-22 03:00:00, 2555.4939650676693
2097-Aug-22 04:00:00, 2555.4939650568235
2097-Aug-22 05:00:00, 2555.4939650588512
2097-Aug-22 06:00:00, 2555.4939650516376
2097-Aug-22 07:00:00, 2555.4939650559686
2097-Aug-22 08:00:00, 2555.4939650473962
2097-Aug-22 09:00:00, 2555.4939650501833
2097-Aug-22 10:00:00, 2555.4939650428582
2097-Aug-22 11:00:00, 2555.4939650468605
2097-Aug-22 12:00:00, 2555.4939650329075
2097-Aug-22 13:00:00, 2555.4939650426568
2097-Aug-22 14:00:00, 2555.4939650327619
2097-Aug-22 15:00:00, 2555.4939650348661
2097-Aug-22 16:00:00, 2555.4939650269603
2097-Aug-22 17:00:00, 2555.4939650291549
2097-Aug-22 18:00:00, 2555.493965022355
2097-Aug-22 19:00:00, 2555.4939650232504
2097-Aug-22 20:00:00, 2555.4939650179144
2097-Aug-22 21:00:00, 2555.4939650214601
2097-Aug-22 22:00:00, 2555.4939650138908
2097-Aug-22 23:00:00, 2555.493965013568
2097-Aug-23 00:00:00, 2555.4939650081101
2097-Aug-23 01:00:00, 2555.4939650082297
2097-Aug-23 02:00:00, 2555.4939650054234
2097-Aug-23 03:00:00, 2555.4939650036808
2097-Aug-23 04:00:00, 2555.4939650017559
2097-Aug-23 05:00:00, 2555.4939649911025
2097-Aug-23 06:00:00, 2555.4939649925936
2097-Aug-23 07:00:00, 2555.4939649930097
2097-Aug-23 08:00:00, 2555.4939649862481
2097-Aug-23 09:00:00, 2555.4939649862672
2097-Aug-23 10:00:00, 2555.4939649857224
2097-Aug-23 11:00:00, 2555.4939649770886
2097-Aug-23 12:00:00, 2555.4939649776543
2097-Aug-23 13:00:00, 2555.4939649784951
2097-Aug-23 14:00:00, 2555.4939649762377
2097-Aug-23 15:00:00, 2555.4939649704716
2097-Aug-23 16:00:00, 2555.4939649726325
2097-Aug-23 17:00:00, 2555.4939649646512
2097-Aug-23 18:00:00, 2555.493964967688
2097-Aug-23 19:00:00, 2555.4939649582197
2097-Aug-23 20:00:00, 2555.4939649596481
2097-Aug-23 21:00:00, 2555.4939649544435
2097-Aug-23 22:00:00, 2555.493964959313
2097-Aug-23 23:00:00, 2555.493964950881
2097-Aug-24 00:00:00, 2555.4939649478247
2097-Aug-24 01:00:00, 2555.4939649461062
2097-Aug-24 02:00:00, 2555.4939649455164
2097-Aug-24 03:00:00, 2555.4939649394241
2097-Aug-24 04:00:00, 2555.4939649392954
2097-Aug-24 05:00:00, 2555.493964937999
2097-Aug-24 06:00:00, 2555.4939649320736
2097-Aug-24 07:00:00, 2555.4939649309235
2097-Aug-24 08:00:00, 2555.4939649293424
2097-Aug-24 09:00:00, 2555.4939649271864
2097-Aug-24 10:00:00, 2555.4939649255371
2097-Aug-24 11:00:00, 2555.4939649240287
2097-Aug-24 12:00:00, 2555.4939649199314
2097-Aug-24 13:00:00, 2555.4939649185585
2097-Aug-24 14:00:00, 2555.4939649175431
2097-Aug-24 15:00:00, 2555.4939649127637
2097-Aug-24 16:00:00, 2555.4939649113917
2097-Aug-24 17:00:00, 2555.4939649011385
2097-Aug-24 18:00:00, 2555.4939649063836
2097-Aug-24 19:00:00, 2555.493964903611
2097-Aug-24 20:00:00, 2555.4939648996715
2097-Aug-24 21:00:00, 2555.4939648974973
2097-Aug-24 22:00:00, 2555.4939648916056
2097-Aug-24 23:00:00, 2555.4939648933273
2097-Aug-25 00:00:00, 2555.4939648864347
2097-Aug-25 01:00:00, 2555.4939648890154
2097-Aug-25 02:00:00, 2555.4939648771901
2097-Aug-25 03:00:00, 2555.4939648813197
2097-Aug-25 04:00:00, 2555.4939648820746
2097-Aug-25 05:00:00, 2555.4939648731324
2097-Aug-25 06:00:00, 2555.4939648723548
2097-Aug-25 07:00:00, 2555.4939648685481
2097-Aug-25 08:00:00, 2555.4939648684358
2097-Aug-25 09:00:00, 2555.4939648656132
2097-Aug-25 10:00:00, 2555.4939648628342
2097-Aug-25 11:00:00, 2555.4939648616692
2097-Aug-25 12:00:00, 2555.4939648579402
2097-Aug-25 13:00:00, 2555.4939648553432
2097-Aug-25 14:00:00, 2555.4939648489812
2097-Aug-25 15:00:00, 2555.4939648522859
2097-Aug-25 16:00:00, 2555.4939648453933
2097-Aug-25 17:00:00, 2555.4939648469531
2097-Aug-25 18:00:00, 2555.4939648420082
2097-Aug-25 19:00:00, 2555.4939648424861
2097-Aug-25 20:00:00, 2555.4939648377199
2097-Aug-25 21:00:00, 2555.4939648366126
2097-Aug-25 22:00:00, 2555.4939648301429
2097-Aug-25 23:00:00, 2555.4939648345098
2097-Aug-26 00:00:00, 2555.4939648250306
2097-Aug-26 01:00:00, 2555.4939648274672
2097-Aug-26 02:00:00, 2555.4939648178074
2097-Aug-26 03:00:00, 2555.4939648244504
2097-Aug-26 04:00:00, 2555.49396481655
2097-Aug-26 05:00:00, 2555.4939648151894
2097-Aug-26 06:00:00, 2555.4939648130953
2097-Aug-26 07:00:00, 2555.4939648126374
2097-Aug-26 08:00:00, 2555.493964801914
2097-Aug-26 09:00:00, 2555.493964807506
2097-Aug-26 10:00:00, 2555.493964798799
2097-Aug-26 11:00:00, 2555.4939647996848
2097-Aug-26 12:00:00, 2555.4939647945007
2097-Aug-26 13:00:00, 2555.4939647951528
2097-Aug-26 14:00:00, 2555.4939647903125
2097-Aug-26 15:00:00, 2555.4939647867759
2097-Aug-26 16:00:00, 2555.4939647863839
2097-Aug-26 17:00:00, 2555.493964785644
2097-Aug-26 18:00:00, 2555.4939647797414
2097-Aug-26 19:00:00, 2555.4939647779329
2097-Aug-26 20:00:00, 2555.493964777419
2097-Aug-26 21:00:00, 2555.4939647791016
2097-Aug-26 22:00:00, 2555.4939647689107
2097-Aug-26 23:00:00, 2555.4939647717897
2097-Aug-27 00:00:00, 2555.4939647625079
2097-Aug-27 01:00:00, 2555.4939647662704
2097-Aug-27 02:00:00, 2555.4939647590104
2097-Aug-27 03:00:00, 2555.4939647601782
2097-Aug-27 04:00:00, 2555.493964753734
2097-Aug-27 05:00:00, 2555.4939647520337
2097-Aug-27 06:00:00, 2555.4939647499691
2097-Aug-27 07:00:00, 2555.493964748056
2097-Aug-27 08:00:00, 2555.4939647457495
2097-Aug-27 09:00:00, 2555.4939647374185
2097-Aug-27 10:00:00, 2555.493964743157
2097-Aug-27 11:00:00, 2555.493964739379
