8/3/2014 2:00,299.2242693
8/3/2014 3:00,299.2623338
8/3/2014 4:00,298.5519657
8/3/2014 5:00,298.3024206
8/3/2014 6:00,298.1873824
8/3/2014 7:00,298.0304399
8/3/2014 8:00,295.8947905
8/3/2014 9:00,295.096138
8/3/2014 10:00,296.2217348
8/3/2014 11:00,296.7286583
8/3/2014 12:00,296.9608634
8/3/2014 13:00,297.0760257
8/3/2014 14:00,297.1165434
8/3/2014 15:00,297.1328449
8/3/2014 16:00,297.1405135
8/3/2014 17:00,297.1426375
8/3/2014 18:00,297.1455215
8/3/2014 19:00,297.1460994
8/3/2014 20:00,297.1459071
8/3/2014 21:00,297.1446522
8/3/2014 22:00,297.1445522
8/3/2014 23:00,297.1460139
8/4/2014 0:00,297.1469117
8/4/2014 1:00,299.7289336
8/4/2014 2:00,298.9373014
8/4/2014 3:00,299.1133596
8/4/2014 4:00,298.560768
8/4/2014 5:00,298.3132502
8/4/2014 6:00,298.1399827
8/4/2014 7:00,298.2205298
8/4/2014 8:00,297.7515548
8/4/2014 9:00,296.4884041
8/4/2014 10:00,296.7950314
8/4/2014 11:00,296.9554271
8/4/2014 12:00,297.0805297
8/4/2014 13:00,297.1156331
8/4/2014 14:00,297.1353715
8/4/2014 15:00,297.1381023
8/4/2014 16:00,297.1401364
8/4/2014 17:00,297.1422619
8/4/2014 18:00,297.1453768
8/4/2014 19:00,297.1446441
8/4/2014 20:00,297.1424882
8/4/2014 21:00,297.1411386
8/4/2014 22:00,297.1434522
8/4/2014 23:00,297.1421242
8/5/2014 0:00,297.1452114
8/5/2014 1:00,300.9747468
8/5/2014 2:00,300.2730372
8/5/2014 3:00,299.5924049
8/5/2014 4:00,299.0875581
8/5/2014 5:00,298.8903269
8/5/2014 6:00,298.796929
8/5/2014 7:00,298.6329861
8/5/2014 8:00,297.9997743
8/5/2014 9:00,297.608017
8/5/2014 10:00,297.4509572
8/5/2014 11:00,297.3418701
8/5/2014 12:00,297.2521533
8/5/2014 13:00,297.1968826
8/5/2014 14:00,297.1678361
8/5/2014 15:00,297.1541231
8/5/2014 16:00,297.1487571
8/5/2014 17:00,297.1483564
8/5/2014 18:00,297.1473802
8/5/2014 19:00,297.1473837
8/5/2014 20:00,297.1465145
8/5/2014 21:00,297.1458362
8/5/2014 22:00,297.1461841
8/5/2014 23:00,297.1438242
8/6/2014 0:00,297.1440709
8/6/2014 1:00,302.35067
8/6/2014 2:00,301.2298832
8/6/2014 3:00,300.1474149
8/6/2014 4:00,299.5157503
8/6/2014 5:00,299.3499858
8/6/2014 6:00,299.1421551
8/6/2014 7:00,298.98232
8/6/2014 8:00,297.8285402
8/6/2014 9:00,297.2631902
8/6/2014 10:00,297.1898707
8/6/2014 11:00,297.169475
8/6/2014 12:00,297.1582536
8/6/2014 13:00,297.1530674
8/6/2014 14:00,297.149703
8/6/2014 15:00,297.1458497
8/6/2014 16:00,297.1449892
8/6/2014 17:00,297.1458331
8/6/2014 18:00,297.1466514
8/6/2014 19:00,297.1470573
8/6/2014 20:00,297.1476345
8/6/2014 21:00,297.14712
8/6/2014 22:00,297.1453082
8/6/2014 23:00,297.1452817
8/7/2014 0:00,297.1468348
8/7/2014 1:00,299.8951306
8/7/2014 2:00,298.6973702
8/7/2014 3:00,299.2099832
8/7/2014 4:00,298.7487522
8/7/2014 5:00,298.5223823
8/7/2014 6:00,298.3017379
8/7/2014 7:00,298.1968154
8/7/2014 8:00,295.9738125
8/7/2014 9:00,295.1338114
8/7/2014 10:00,296.3640463
8/7/2014 11:00,296.7108867
8/7/2014 12:00,296.9121291
8/7/2014 13:00,297.0364888
8/7/2014 14:00,297.0990455
8/7/2014 15:00,297.130549
8/7/2014 16:00,297.1390191
8/7/2014 17:00,297.1412838
8/7/2014 18:00,297.1431279
8/7/2014 19:00,297.1445625
8/7/2014 20:00,297.1453787
8/7/2014 21:00,297.1440863
8/7/2014 22:00,297.1419856
8/7/2014 23:00,297.1442913
8/8/2014 0:00,297.1465345
8/8/2014 1:00,300.8751575
8/8/2014 2:00,299.3925002
8/8/2014 3:00,299.281314
8/8/2014 4:00,298.7898296
8/8/2014 5:00,298.5571326
8/8/2014 6:00,298.2158961
8/8/2014 7:00,297.9859615
8/8/2014 8:00,296.277747
8/8/2014 9:00,295.3433206
8/8/2014 10:00,296.2008527
8/8/2014 11:00,296.7259557
8/8/2014 12:00,296.9594902
8/8/2014 13:00,297.0573063
8/8/2014 14:00,297.1159337
8/8/2014 15:00,297.1341522
8/8/2014 16:00,297.1407757
8/8/2014 17:00,297.1422286
8/8/2014 18:00,297.1440924
8/8/2014 19:00,297.146035
8/8/2014 20:00,297.1468862
8/8/2014 21:00,297.1452071
8/8/2014 22:00,297.1454812
8/8/2014 23:00,297.1453271
8/9/2014 0:00,297.14653
8/9/2014 1:00,300.4551315
8/9/2014 2:00,299.4964672
8/9/2014 3:00,299.3691695
8/9/2014 4:00,298.7665344
8/9/2014 5:00,298.6499945
8/9/2014 6:00,298.410248
8/9/2014 7:00,298.3906396
8/9/2014 8:00,297.2006784
8/9/2014 9:00,296.4331621
8/9/2014 10:00,296.7624288
8/9/2014 11:00,296.9787704
8/9/2014 12:00,297.0811656
8/9/2014 13:00,297.1173312
8/9/2014 14:00,297.1333824
8/9/2014 15:00,297.138713
8/9/2014 16:00,297.1401638
8/9/2014 17:00,297.1431139
8/9/2014 18:00,297.1452377
8/9/2014 19:00,297.145396
8/9/2014 20:00,297.1453884
8/9/2014 21:00,297.1437108
8/9/2014 22:00,297.1438453
8/9/2014 23:00,297.1434904
8/10/2014 0:00,297.1458821
8/10/2014 1:00,300.3186897
8/10/2014 2:00,300.4876022
8/10/2014 3:00,299.6095329
8/10/2014 4:00,298.9367277
8/10/2014 5:00,298.869802
8/10/2014 6:00,298.6359234
8/10/2014 7:00,298.4295884
8/10/2014 8:00,296.6554442
8/10/2014 9:00,295.9173267
8/10/2014 10:00,296.5103845
8/10/2014 11:00,296.8224195
8/10/2014 12:00,297.0066126
8/10/2014 13:00,297.0808201
8/10/2014 14:00,297.1181596
8/10/2014 15:00,297.1361401
8/10/2014 16:00,297.1414717
8/10/2014 17:00,297.14457
8/10/2014 18:00,297.1469649
8/10/2014 19:00,297.1447656
8/10/2014 20:00,297.1457174
8/10/2014 21:00,297.1445628
8/10/2014 22:00,297.1446032
8/10/2014 23:00,297.1447953
8/11/2014 0:00,297.1467765
8/11/2014 1:00,300.4581043
8/11/2014 2:00,299.413155
8/11/2014 3:00,299.1637803
8/11/2014 4:00,298.6838711
8/11/2014 5:00,298.4096625
8/11/2014 6:00,298.1763639
8/11/2014 7:00,297.9013802
8/11/2014 8:00,296.2204388
8/11/2014 9:00,295.0973613
8/11/2014 10:00,294.6071501
8/11/2014 11:00,296.3814534
8/11/2014 12:00,296.7143161
8/11/2014 13:00,296.9411369
8/11/2014 14:00,297.0904344
8/11/2014 15:00,297.1232122
8/11/2014 16:00,297.1364977
8/11/2014 17:00,297.1421075
8/11/2014 18:00,297.1452991
8/11/2014 19:00,297.1463043
8/11/2014 20:00,297.1460074
8/11/2014 21:00,297.144209
8/11/2014 22:00,297.1426597
8/11/2014 23:00,297.1425977
8/12/2014 0:00,297.146103
8/12/2014 1:00,299.6608622
8/12/2014 2:00,299.8221804
8/12/2014 3:00,299.1557226
8/12/2014 4:00,298.5370894
8/12/2014 5:00,298.3806352
8/12/2014 6:00,298.0728436
8/12/2014 7:00,297.8769752
8/12/2014 8:00,296.2357027
8/12/2014 9:00,295.332692
8/12/2014 10:00,295.2167143
8/12/2014 11:00,296.4012169
8/12/2014 12:00,296.8063013
8/12/2014 13:00,297.0148597
8/12/2014 14:00,297.0738529
8/12/2014 15:00,297.1213903
8/12/2014 16:00,297.1378565
8/12/2014 17:00,297.1412908
8/12/2014 18:00,297.1437258
8/12/2014 19:00,297.1448422
8/12/2014 20:00,297.1455767
8/12/2014 21:00,297.1468647
8/12/2014 22:00,297.1468758
8/12/2014 23:00,297.1465554
8/13/2014 0:00,297.1472763
8/13/2014 1:00,299.4097959
8/13/2014 2:00,299.4279768
8/13/2014 3:00,298.9191276
8/13/2014 4:00,298.4353655
8/13/2014 5:00,298.2810183
8/13/2014 6:00,298.0005101
8/13/2014 7:00,297.7257635
8/13/2014 8:00,296.1519679
8/13/2014 9:00,295.2915335
8/13/2014 10:00,294.7009356
8/13/2014 11:00,294.3948878
8/13/2014 12:00,294.2681692
8/13/2014 13:00,294.2115495
8/13/2014 14:00,294.178412
8/13/2014 15:00,294.1626126
8/13/2014 16:00,294.1553144
8/13/2014 17:00,294.1965722
8/13/2014 18:00,294.1425365
8/13/2014 19:00,294.1434975
8/13/2014 20:00,294.8369561
8/13/2014 21:00,294.8500907
8/13/2014 22:00,294.4467055
8/13/2014 23:00,294.2788567
8/14/2014 0:00,294.2081231
8/14/2014 1:00,293.5837858
8/14/2014 2:00,294.6388007
8/14/2014 3:00,296.0088987
8/14/2014 4:00,295.8718337
8/14/2014 5:00,295.7592012
8/14/2014 6:00,295.6280831
8/14/2014 7:00,295.5832782
8/14/2014 8:00,294.7895246
8/14/2014 9:00,294.5398765
8/14/2014 10:00,294.3594468
8/14/2014 11:00,294.25421
8/14/2014 12:00,294.2147219
8/14/2014 13:00,294.1841495
8/14/2014 14:00,294.6100715
8/14/2014 15:00,296.0803173
8/14/2014 16:00,296.690855
8/14/2014 17:00,296.8879336
8/14/2014 18:00,297.0160189
8/14/2014 19:00,297.0671265
8/14/2014 20:00,297.103496
8/14/2014 21:00,297.1261369
8/14/2014 22:00,297.134554
8/14/2014 23:00,297.1416547
8/15/2014 0:00,295.7920819
8/15/2014 1:00,297.0477194
8/15/2014 2:00,297.0382228
8/15/2014 3:00,297.4184994
8/15/2014 4:00,296.8665101
8/15/2014 5:00,296.6266673
8/15/2014 6:00,296.5657808
8/15/2014 7:00,296.3620471
8/15/2014 8:00,295.1209402
8/15/2014 9:00,294.7096627
8/15/2014 10:00,294.4391856
8/15/2014 11:00,295.2087345
8/15/2014 12:00,296.2297755
8/15/2014 13:00,296.6747332
8/15/2014 14:00,296.97413
8/15/2014 15:00,297.0750542
8/15/2014 16:00,297.1165236
8/15/2014 17:00,297.1337036
8/15/2014 18:00,297.1412875
8/15/2014 19:00,297.1452529
8/15/2014 20:00,297.1469303
8/15/2014 21:00,297.1470576
8/15/2014 22:00,297.0050912
8/15/2014 23:00,296.0861114
8/16/2014 0:00,294.9005574
8/16/2014 1:00,296.9104908
8/16/2014 2:00,297.0259294
8/16/2014 3:00,297.6083933
8/16/2014 4:00,297.0764695
8/16/2014 5:00,296.9742293
8/16/2014 6:00,296.7836074
8/16/2014 7:00,296.6755824
8/16/2014 8:00,295.2708485
8/16/2014 9:00,294.7904947
8/16/2014 10:00,294.4782798
8/16/2014 11:00,294.3066538
8/16/2014 12:00,294.2740807
8/16/2014 13:00,294.2147048
8/16/2014 14:00,294.1797103
8/16/2014 15:00,295.2667005
8/16/2014 16:00,295.5371356
8/16/2014 17:00,295.9821318
8/16/2014 18:00,296.4152384
8/16/2014 19:00,296.7075947
8/16/2014 20:00,296.9140025
8/16/2014 21:00,297.0537038
8/16/2014 22:00,296.7265737
8/16/2014 23:00,295.3528667
8/17/2014 0:00,294.7088724
8/17/2014 1:00,296.2878131
8/17/2014 2:00,296.0694876
8/17/2014 3:00,296.863311
8/17/2014 4:00,296.3174774
8/17/2014 5:00,296.1893642
8/17/2014 6:00,295.9546457
8/17/2014 7:00,295.7499249
8/17/2014 8:00,295.0211835
8/17/2014 9:00,294.6711891
8/17/2014 10:00,294.4235828
8/17/2014 11:00,294.2838101
8/17/2014 12:00,294.2167163
8/17/2014 13:00,294.1782033
8/17/2014 14:00,294.1439661
8/17/2014 15:00,294.8851734
8/17/2014 16:00,295.4467722
8/17/2014 17:00,295.6646395
8/17/2014 18:00,296.220584
8/17/2014 19:00,296.3818864
8/17/2014 20:00,296.7395128
8/17/2014 21:00,296.9516482
8/17/2014 22:00,296.638776
8/17/2014 23:00,295.5134537
8/18/2014 0:00,294.7994692
8/18/2014 1:00,296.5348483
8/18/2014 2:00,295.4844684
8/18/2014 3:00,296.5832162
8/18/2014 4:00,296.0861821
8/18/2014 5:00,296.0043123
8/18/2014 6:00,295.688683
8/18/2014 7:00,295.5314923
8/18/2014 8:00,294.7416271
8/18/2014 9:00,294.5000043
8/18/2014 10:00,294.3340406
8/18/2014 11:00,294.2261372
8/18/2014 12:00,294.472171
8/18/2014 13:00,295.2514699
8/18/2014 14:00,295.6070808
8/18/2014 15:00,296.6795053
8/18/2014 16:00,296.9497383
8/18/2014 17:00,297.0565703
8/18/2014 18:00,297.0909338
8/18/2014 19:00,297.1145261
8/18/2014 20:00,297.1295538
8/18/2014 21:00,297.1389929
8/18/2014 22:00,297.1419998
8/18/2014 23:00,297.1457322
8/19/2014 0:00,295.1486203
8/19/2014 1:00,297.0721271
8/19/2014 2:00,297.1986701
8/19/2014 3:00,297.5574392
8/19/2014 4:00,297.0563256
8/19/2014 5:00,296.8176258
8/19/2014 6:00,296.6830039
8/19/2014 7:00,296.6354835
8/19/2014 8:00,295.5741567
8/19/2014 9:00,295.0126115
8/19/2014 10:00,294.5872881
8/19/2014 11:00,294.9793267
8/19/2014 12:00,295.797438
8/19/2014 13:00,296.6184529
8/19/2014 14:00,296.8891896
8/19/2014 15:00,297.0319924
8/19/2014 16:00,297.0963864
8/19/2014 17:00,297.1245269
8/19/2014 18:00,297.1345945
8/19/2014 19:00,297.1402315
8/19/2014 20:00,297.1434058
8/19/2014 21:00,297.1445867
8/19/2014 22:00,297.1444006
8/19/2014 23:00,297.1459366
8/20/2014 0:00,297.1468593
8/20/2014 1:00,297.5119795
8/20/2014 2:00,297.7638291
8/20/2014 3:00,298.1539429
8/20/2014 4:00,297.6534499
8/20/2014 5:00,297.2664572
8/20/2014 6:00,297.0289066
8/20/2014 7:00,297.0380601
8/20/2014 8:00,295.7718715
8/20/2014 9:00,295.1054074
8/20/2014 10:00,294.6239446
8/20/2014 11:00,294.839046
8/20/2014 12:00,296.0849739
8/20/2014 13:00,296.6070075
8/20/2014 14:00,296.9452955
8/20/2014 15:00,297.073477
8/20/2014 16:00,297.1147584
8/20/2014 17:00,297.1357364
8/20/2014 18:00,297.1422147
8/20/2014 19:00,297.1439925
8/20/2014 20:00,297.1455561
8/20/2014 21:00,297.1453723
8/20/2014 22:00,297.1450204
8/20/2014 23:00,297.1458881
8/21/2014 0:00,296.455009
8/21/2014 1:00,297.8732205
8/21/2014 2:00,298.0010253
8/21/2014 3:00,298.1967745
8/21/2014 4:00,297.5442843
8/21/2014 5:00,297.2032484
8/21/2014 6:00,296.9825438
8/21/2014 7:00,296.8436562
8/21/2014 8:00,295.6282811
8/21/2014 9:00,295.0089602
8/21/2014 10:00,294.5875963
8/21/2014 11:00,294.3176243
8/21/2014 12:00,295.5142196
8/21/2014 13:00,296.3480054
8/21/2014 14:00,296.7912897
8/21/2014 15:00,297.0339219
8/21/2014 16:00,297.1007763
8/21/2014 17:00,297.1273092
8/21/2014 18:00,297.1389234
8/21/2014 19:00,297.1415274
8/21/2014 20:00,297.1432725
8/21/2014 21:00,297.1431268
8/21/2014 22:00,297.1444998
8/21/2014 23:00,297.1455697
8/22/2014 0:00,297.1471375
8/22/2014 1:00,298.5137441
8/22/2014 2:00,298.232223
8/22/2014 3:00,298.4575545
8/22/2014 4:00,297.9043952
8/22/2014 5:00,297.658943
8/22/2014 6:00,297.4689073
8/22/2014 7:00,297.4713762
8/22/2014 8:00,296.4001414
8/22/2014 9:00,296.1701227
8/22/2014 10:00,295.049639
8/22/2014 11:00,294.4821119
8/22/2014 12:00,294.3108856
8/22/2014 13:00,294.2802573
8/22/2014 14:00,296.1297784
8/22/2014 15:00,295.5425252
8/22/2014 16:00,294.7805904
8/22/2014 17:00,295.4623858
8/22/2014 18:00,296.1939339
8/22/2014 19:00,296.6076969
8/22/2014 20:00,296.55544
8/22/2014 21:00,296.7492304
8/22/2014 22:00,296.3455605
8/22/2014 23:00,295.5951543
8/23/2014 0:00,295.1308902
8/23/2014 1:00,297.2063745
8/23/2014 2:00,297.1656363
8/23/2014 3:00,297.3151431
8/23/2014 4:00,296.6843935
8/23/2014 5:00,296.4646119
8/23/2014 6:00,296.2334331
8/23/2014 7:00,296.0836712
8/23/2014 8:00,294.9840665
8/23/2014 9:00,294.6338393
8/23/2014 10:00,294.403007
8/23/2014 11:00,294.2728059
8/23/2014 12:00,294.2252851
8/23/2014 13:00,295.32819
8/23/2014 14:00,296.5234955
8/23/2014 15:00,296.9318819
8/23/2014 16:00,297.0746814
8/23/2014 17:00,297.1143809
8/23/2014 18:00,297.133118
8/23/2014 19:00,297.1388413
8/23/2014 20:00,297.1424409
8/23/2014 21:00,297.143711
8/23/2014 22:00,297.1455947
8/23/2014 23:00,297.1471972
8/24/2014 0:00,295.2072344
8/24/2014 1:00,296.8557054
8/24/2014 2:00,297.8305731
8/24/2014 3:00,297.7814745
8/24/2014 4:00,297.2792341
8/24/2014 5:00,297.1407489
8/24/2014 6:00,296.9689731
8/24/2014 7:00,296.7643683
8/24/2014 8:00,295.3063967
8/24/2014 9:00,294.8054579
8/24/2014 10:00,294.4839492
8/24/2014 11:00,294.9474972
8/24/2014 12:00,296.4322881
8/24/2014 13:00,296.7644222
8/24/2014 14:00,296.9768543
8/24/2014 15:00,297.0918588
8/24/2014 16:00,297.1236217
8/24/2014 17:00,297.136823
8/24/2014 18:00,297.1431002
8/24/2014 19:00,297.1451464
8/24/2014 20:00,297.1456126
8/24/2014 21:00,297.1449983
8/24/2014 22:00,297.1452798
8/24/2014 23:00,297.1456231
8/25/2014 0:00,295.9567176
8/25/2014 1:00,298.1433922
8/25/2014 2:00,298.2203718
8/25/2014 3:00,298.2606125
8/25/2014 4:00,297.5323269
8/25/2014 5:00,297.3491986
8/25/2014 6:00,297.0217583
8/25/2014 7:00,297.0391284
8/25/2014 8:00,295.7622628
8/25/2014 9:00,295.0906617
8/25/2014 10:00,295.3701854
8/25/2014 11:00,296.2369319
8/25/2014 12:00,296.4183996
8/25/2014 13:00,296.7190719
8/25/2014 14:00,296.9184427
8/25/2014 15:00,297.0583007
8/25/2014 16:00,297.1119736
8/25/2014 17:00,297.1320895
8/25/2014 18:00,297.1414033
8/25/2014 19:00,297.1443374
8/25/2014 20:00,297.1450662
8/25/2014 21:00,297.1456364
8/25/2014 22:00,297.145912
8/25/2014 23:00,297.1469523
8/26/2014 0:00,296.3055576
8/26/2014 1:00,298.0560691
8/26/2014 2:00,297.5778339
8/26/2014 3:00,298.0253095
8/26/2014 4:00,297.4345944
8/26/2014 5:00,297.2618321
8/26/2014 6:00,297.0139145
8/26/2014 7:00,296.7786031
8/26/2014 8:00,295.5872545
8/26/2014 9:00,294.987209
8/26/2014 10:00,294.5639216
8/26/2014 11:00,294.3480836
8/26/2014 12:00,294.2460667
8/26/2014 13:00,295.140336
8/26/2014 14:00,295.7153121
8/26/2014 15:00,296.53897
8/26/2014 16:00,296.8175149
8/26/2014 17:00,296.9653568
8/26/2014 18:00,297.047887
8/26/2014 19:00,297.0794511
8/26/2014 20:00,297.1009549
8/26/2014 21:00,297.1186081
8/26/2014 22:00,297.129789
8/26/2014 23:00,296.5435495
8/27/2014 0:00,295.8168551
8/27/2014 1:00,295.5223182
8/27/2014 2:00,295.8554479
8/27/2014 3:00,296.9040715
8/27/2014 4:00,296.3517847
8/27/2014 5:00,296.29613
8/27/2014 6:00,296.0528339
8/27/2014 7:00,295.8375014
8/27/2014 8:00,295.0699242
8/27/2014 9:00,294.702564
8/27/2014 10:00,294.4320899
8/27/2014 11:00,294.2887454
8/27/2014 12:00,294.2193723
8/27/2014 13:00,294.9258491
8/27/2014 14:00,296.3527503
8/27/2014 15:00,296.7596497
8/27/2014 16:00,297.0081593
8/27/2014 17:00,297.0683692
8/27/2014 18:00,297.1005696
8/27/2014 19:00,297.1198354
8/27/2014 20:00,297.1327449
8/27/2014 21:00,297.1388337
8/27/2014 22:00,297.142523
8/27/2014 23:00,297.1453666
8/28/2014 0:00,295.2386605
8/28/2014 1:00,295.5782263
8/28/2014 2:00,295.8680326
8/28/2014 3:00,297.0493923
8/28/2014 4:00,296.578403
8/28/2014 5:00,296.3947936
8/28/2014 6:00,296.329913
8/28/2014 7:00,296.1624311
8/28/2014 8:00,295.0278491
8/28/2014 9:00,294.660473
8/28/2014 10:00,294.4163316
8/28/2014 11:00,294.8646371
8/28/2014 12:00,295.7265519
8/28/2014 13:00,296.4405239
8/28/2014 14:00,296.820286
8/28/2014 15:00,297.0409364
8/28/2014 16:00,297.1033011
8/28/2014 17:00,297.1280009
8/28/2014 18:00,297.138625
8/28/2014 19:00,297.1443315
8/28/2014 20:00,297.1453582
8/28/2014 21:00,297.1452046
8/28/2014 22:00,297.14649
8/28/2014 23:00,297.1472312
8/29/2014 0:00,297.1479243
8/29/2014 1:00,297.2519743
8/29/2014 2:00,297.151557
8/29/2014 3:00,297.6703311
8/29/2014 4:00,297.1920668
8/29/2014 5:00,296.9944782
8/29/2014 6:00,296.9084955
8/29/2014 7:00,296.6331994
8/29/2014 8:00,295.514367
8/29/2014 9:00,294.9518602
8/29/2014 10:00,294.5629322
8/29/2014 11:00,295.8475713
8/29/2014 12:00,296.5494341
8/29/2014 13:00,296.8419338
8/29/2014 14:00,297.0107415
8/29/2014 15:00,297.1031394
8/29/2014 16:00,297.1320691
8/29/2014 17:00,297.1393574
8/29/2014 18:00,297.1440103
8/29/2014 19:00,297.1450636
8/29/2014 20:00,297.146153
8/29/2014 21:00,297.1454212
8/29/2014 22:00,297.1454855
8/29/2014 23:00,297.1455569
8/30/2014 0:00,297.147485
8/30/2014 1:00,298.4142149
8/30/2014 2:00,298.4165077
8/30/2014 3:00,298.3794656
8/30/2014 4:00,297.883519
8/30/2014 5:00,297.8557918
8/30/2014 6:00,297.7560217
8/30/2014 7:00,297.5863183
8/30/2014 8:00,296.4632789
8/30/2014 9:00,296.0039778
8/30/2014 10:00,296.5234319
8/30/2014 11:00,295.9934152
8/30/2014 12:00,296.5254181
8/30/2014 13:00,296.7754876
8/30/2014 14:00,296.9863284
8/30/2014 15:00,297.0701683
8/30/2014 16:00,297.1104913
8/30/2014 17:00,297.1279096
8/30/2014 18:00,297.1387195
8/30/2014 19:00,297.1437025
8/30/2014 20:00,297.1438379
8/30/2014 21:00,297.1436428
8/30/2014 22:00,297.1457065
8/30/2014 23:00,297.1467867
8/31/2014 0:00,297.1473829
8/31/2014 1:00,299.3399679
8/31/2014 2:00,299.0894215
8/31/2014 3:00,298.670339
8/31/2014 4:00,298.1314195
8/31/2014 5:00,297.8754008
8/31/2014 6:00,297.5763431
8/31/2014 7:00,297.4146956
8/31/2014 8:00,295.59966
8/31/2014 9:00,294.9539239
8/31/2014 10:00,294.6392392
8/31/2014 11:00,295.4325738
8/31/2014 12:00,296.2419492
8/31/2014 13:00,296.6104717
8/31/2014 14:00,296.9162421
8/31/2014 15:00,297.0575453
8/31/2014 16:00,297.1180433
8/31/2014 17:00,297.1338393
8/31/2014 18:00,297.1390634
8/31/2014 19:00,297.1428943
8/31/2014 20:00,297.1453097
8/31/2014 21:00,297.145532
8/31/2014 22:00,297.1453249
8/31/2014 23:00,297.1459074
9/1/2014 0:00,297.2168806
9/1/2013 1:00,299.0707718
9/1/2013 2:00,298.8809883
9/1/2013 3:00,298.6452751
9/1/2013 4:00,298.1199416
9/1/2013 5:00,298.0202878
9/1/2013 6:00,297.8560643
9/1/2013 7:00,297.7730439
9/1/2013 8:00,296.3204924
9/1/2013 9:00,295.6977748
9/1/2013 10:00,296.1313533
9/1/2013 11:00,296.5953384
9/1/2013 12:00,296.9010968
9/1/2013 13:00,297.0516747
9/1/2013 14:00,297.1051056
9/1/2013 15:00,297.1320026
9/1/2013 16:00,297.1393017
9/1/2013 17:00,297.1421922
9/1/2013 18:00,297.1447577
9/1/2013 19:00,297.1462398
9/1/2013 20:00,297.1476022
9/1/2013 21:00,297.145653
9/1/2013 22:00,297.1448641
9/1/2013 23:00,297.1444744
9/2/2013 0:00,297.1473636
9/2/2013 1:00,299.5638833
9/2/2013 2:00,298.958566
9/2/2013 3:00,298.6856168
9/2/2013 4:00,298.0698044
9/2/2013 5:00,297.8627562
9/2/2013 6:00,297.582819
9/2/2013 7:00,297.3671792
9/2/2013 8:00,295.9219554
9/2/2013 9:00,295.1646887
9/2/2013 10:00,294.6429078
9/2/2013 11:00,294.3698765
9/2/2013 12:00,294.2562846
9/2/2013 13:00,294.2044223
9/2/2013 14:00,294.1502414
9/2/2013 15:00,295.1880943
9/2/2013 16:00,295.4996043
9/2/2013 17:00,296.2510904
9/2/2013 18:00,296.1706284
9/2/2013 19:00,296.5981162
9/2/2013 20:00,296.8470823
9/2/2013 21:00,296.4161309
9/2/2013 22:00,295.6275318
9/2/2013 23:00,294.964556
9/3/2013 0:00,294.5203701
9/3/2013 1:00,296.1743318
9/3/2013 2:00,296.3047161
9/3/2013 3:00,297.0121423
9/3/2013 4:00,296.4425302
9/3/2013 5:00,296.2382944
9/3/2013 6:00,296.0864575
9/3/2013 7:00,295.8911412
9/3/2013 8:00,295.1058992
9/3/2013 9:00,294.726986
9/3/2013 10:00,294.4457285
9/3/2013 11:00,294.2894984
9/3/2013 12:00,294.2197545
9/3/2013 13:00,294.1869685
9/3/2013 14:00,295.221702
9/3/2013 15:00,296.3262914
9/3/2013 16:00,296.6823587
9/3/2013 17:00,296.9280156
9/3/2013 18:00,297.0167385
9/3/2013 19:00,297.071171
9/3/2013 20:00,297.0936911
9/3/2013 21:00,297.1137806
9/3/2013 22:00,296.5783745
9/3/2013 23:00,295.4118853
9/4/2013 0:00,294.7356891
9/4/2013 1:00,294.921051
9/4/2013 2:00,295.6208174
9/4/2013 3:00,296.7240698
9/4/2013 4:00,296.3086267
9/4/2013 5:00,296.0932532
9/4/2013 6:00,295.9352127
9/4/2013 7:00,295.7849878
9/4/2013 8:00,295.0563547
9/4/2013 9:00,294.7259545
9/4/2013 10:00,294.5110549
9/4/2013 11:00,294.3660424
9/4/2013 12:00,294.2767166
9/4/2013 13:00,294.3215939
9/4/2013 14:00,295.2474059
9/4/2013 15:00,296.1410031
9/4/2013 16:00,296.6831439
9/4/2013 17:00,296.8889083
9/4/2013 18:00,297.0046361
9/4/2013 19:00,297.0496518
9/4/2013 20:00,297.0818844
9/4/2013 21:00,297.0969796
9/4/2013 22:00,297.108196
9/4/2013 23:00,297.1206423
9/5/2013 0:00,296.5626034
9/5/2013 1:00,299.1906769
9/5/2013 2:00,298.994566
9/5/2013 3:00,297.7576139
9/5/2013 4:00,296.9455216
9/5/2013 5:00,296.7170883
9/5/2013 6:00,296.4856972
9/5/2013 7:00,296.3198351
9/5/2013 8:00,295.0979674
9/5/2013 9:00,294.6968106
9/5/2013 10:00,294.4332074
9/5/2013 11:00,294.2858167
9/5/2013 12:00,294.2328305
9/5/2013 13:00,294.3623403
9/5/2013 14:00,295.659893
9/5/2013 15:00,296.5322544
9/5/2013 16:00,296.8934708
9/5/2013 17:00,297.031886
9/5/2013 18:00,297.0779193
9/5/2013 19:00,297.1082908
9/5/2013 20:00,297.1274989
9/5/2013 21:00,297.1351218
9/5/2013 22:00,297.1400704
9/5/2013 23:00,296.299164
9/6/2013 0:00,295.8072587
9/6/2013 1:00,297.0884928
9/6/2013 2:00,297.2493847
9/6/2013 3:00,297.5140982
9/6/2013 4:00,296.8847673
9/6/2013 5:00,296.6500365
9/6/2013 6:00,296.3963968
9/6/2013 7:00,296.2169874
9/6/2013 8:00,295.0398114
9/6/2013 9:00,294.6625925
9/6/2013 10:00,294.415435
9/6/2013 11:00,294.282656
9/6/2013 12:00,294.2874089
9/6/2013 13:00,295.3827681
