Time Stamp, Total Heat Transfer Rate [W]
2097-Jul-07 06:00:00, 2008.9004070421065
2097-Jul-07 07:00:00, 2008.9004070419387
2097-Jul-07 08:00:00, 2008.9004070417654
2097-Jul-07 09:00:00, 2008.9004070416106
2097-Jul-07 10:00:00, 2008.9004070414167
2097-Jul-07 11:00:00, 2008.9004070412757
2097-Jul-07 12:00:00, 2008.900407041109
2097-Jul-07 13:00:00, 2008.9004070409314
2097-Jul-07 14:00:00, 2008.9004070407975
2097-Jul-07 15:00:00, 2008.9004070406545
2097-Jul-07 16:00:00, 2008.9004070404944
2097-Jul-07 17:00:00, 2008.9004070403503
2097-Jul-07 18:00:00, 2008.9004070401922
2097-Jul-07 19:00:00, 2008.9004070400044
2097-Jul-07 20:00:00, 2008.900407039858
2097-Jul-07 21:00:00, 2008.9004070396991
2097-Jul-07 22:00:00, 2008.9004070395483
2097-Jul-07 23:00:00, 2008.9004070394085
2097-Jul-08 00:00:00, 2008.900407039258
2097-Jul-08 01:00:00, 2008.9004070391097
2097-Jul-08 02:00:00, 2008.9004070389515
2097-Jul-08 03:00:00, 2008.9004070388173
2097-Jul-08 04:00:00, 2008.9004070386895
2097-Jul-08 05:00:00, 2008.9004070385483
2097-Jul-08 06:00:00, 2008.900407038404
2097-Jul-08 07:00:00, 2008.900407038248
2097-Jul-08 08:00:00, 2008.9004070380793
2097-Jul-08 09:00:00, 2008.9004070379349
2097-Jul-08 10:00:00, 2008.900407037781
2097-Jul-08 11:00:00, 2008.9004070376195
2097-Jul-08 12:00:00, 2008.9004070374619
2097-Jul-08 13:00:00, 2008.9004070373317
2097-Jul-08 14:00:00, 2008.9004070371973
2097-Jul-08 15:00:00, 2008.9004070370679
2097-Jul-08 16:00:00, 2008.9004070369181
2097-Jul-08 17:00:00, 2008.9004070367741
2097-Jul-08 18:00:00, 2008.9004070366138
2097-Jul-08 19:00:00, 2008.9004070364372
2097-Jul-08 20:00:00, 2008.9004070362973
2097-Jul-08 21:00:00, 2008.9004070361561
2097-Jul-08 22:00:00, 2008.9004070360202
2097-Jul-08 23:00:00, 2008.9004070358649
2097-Jul-09 00:00:00, 2008.9004070357421
2097-Jul-09 01:00:00, 2008.9004070355827
2097-Jul-09 02:00:00, 2008.9004070354422
2097-Jul-09 03:00:00, 2008.9004070352685
2097-Jul-09 04:00:00, 2008.9004070350909
2097-Jul-09 05:00:00, 2008.9004070349033
2097-Jul-09 06:00:00, 2008.9004070347335
2097-Jul-09 07:00:00, 2008.9004070345893
2097-Jul-09 08:00:00, 2008.9004070344276
2097-Jul-09 09:00:00, 2008.9004070342539
2097-Jul-09 10:00:00, 2008.900407034093
2097-Jul-09 11:00:00, 2008.9004070339313
2097-Jul-09 12:00:00, 2008.9004070337533
2097-Jul-09 13:00:00, 2008.9004070335909
2097-Jul-09 14:00:00, 2008.9004070334202
2097-Jul-09 15:00:00, 2008.9004070332733
2097-Jul-09 16:00:00, 2008.9004070330955
2097-Jul-09 17:00:00, 2008.9004070329436
2097-Jul-09 18:00:00, 2008.9004070327874
2097-Jul-09 19:00:00, 2008.9004070326296
2097-Jul-09 20:00:00, 2008.9004070324495
2097-Jul-09 21:00:00, 2008.9004070323178
2097-Jul-09 22:00:00, 2008.900407032166
2097-Jul-09 23:00:00, 2008.9004070319959
2097-Jul-10 00:00:00, 2008.9004070318417
2097-Jul-10 01:00:00, 2008.9004070316587
2097-Jul-10 02:00:00, 2008.9004070314775
2097-Jul-10 03:00:00, 2008.9004070313174
2097-Jul-10 04:00:00, 2008.9004070311732
2097-Jul-10 05:00:00, 2008.9004070310164
2097-Jul-10 06:00:00, 2008.9004070308608
2097-Jul-10 07:00:00, 2008.9004070307149
2097-Jul-10 08:00:00, 2008.9004070305491
2097-Jul-10 09:00:00, 2008.9004070303886
2097-Jul-10 10:00:00, 2008.9004070302221
2097-Jul-10 11:00:00, 2008.9004070300982
2097-Jul-10 12:00:00, 2008.9004070299106
2097-Jul-10 13:00:00, 2008.9004070297403
2097-Jul-10 14:00:00, 2008.9004070295941
2097-Jul-10 15:00:00, 2008.9004070294209
2097-Jul-10 16:00:00, 2008.9004070292585
2097-Jul-10 17:00:00, 2008.9004070290948
2097-Jul-10 18:00:00, 2008.9004070289457
2097-Jul-10 19:00:00, 2008.9004070288063
2097-Jul-10 20:00:00, 2008.9004070286476
2097-Jul-10 21:00:00, 2008.9004070285125
2097-Jul-10 22:00:00, 2008.9004070283679
2097-Jul-10 23:00:00, 2008.900407028209
2097-Jul-11 00:00:00, 2008.9004070280275
2097-Jul-11 01:00:00, 2008.9004070278615
2097-Jul-11 02:00:00, 2008.9004070277047
2097-Jul-11 03:00:00, 2008.9004070275541
2097-Jul-11 04:00:00, 2008.9004070273882
2097-Jul-11 05:00:00, 2008.9004070272538
2097-Jul-11 06:00:00, 2008.9004070271055
2097-Jul-11 07:00:00, 2008.9004070269566
2097-Jul-11 08:00:00, 2008.9004070268247
2097-Jul-11 09:00:00, 2008.9004070266631
2097-Jul-11 10:00:00, 2008.9004070265253
2097-Jul-11 11:00:00, 2008.9004070263725
2097-Jul-11 12:00:00, 2008.9004070262124
2097-Jul-11 13:00:00, 2008.9004070260485
2097-Jul-11 14:00:00, 2008.9004070259048
2097-Jul-11 15:00:00, 2008.9004070257497
2097-Jul-11 16:00:00, 2008.9004070255833
2097-Jul-11 17:00:00, 2008.900407025458
2097-Jul-11 18:00:00, 2008.9004070253006
2097-Jul-11 19:00:00, 2008.9004070251503
2097-Jul-11 20:00:00, 2008.9004070249916
2097-Jul-11 21:00:00, 2008.9004070248382
2097-Jul-11 22:00:00, 2008.9004070247001
2097-Jul-11 23:00:00, 2008.900407024548
2097-Jul-12 00:00:00, 2008.9004070244087
2097-Jul-12 01:00:00, 2008.9004070242449
2097-Jul-12 02:00:00, 2008.9004070240956
2097-Jul-12 03:00:00, 2008.9004070239409
2097-Jul-12 04:00:00, 2008.9004070237866
2097-Jul-12 05:00:00, 2008.9004070236228
2097-Jul-12 06:00:00, 2008.900407023456
2097-Jul-12 07:00:00, 2008.9004070232841
2097-Jul-12 08:00:00, 2008.9004070231272
2097-Jul-12 09:00:00, 2008.9004070229882
2097-Jul-12 10:00:00, 2008.9004070228482
2097-Jul-12 11:00:00, 2008.9004070226883
2097-Jul-12 12:00:00, 2008.9004070225214
2097-Jul-12 13:00:00, 2008.9004070223666
2097-Jul-12 14:00:00, 2008.9004070222268
2097-Jul-12 15:00:00, 2008.9004070220583
2097-Jul-12 16:00:00, 2008.9004070219062
2097-Jul-12 17:00:00, 2008.9004070217507
2097-Jul-12 18:00:00, 2008.9004070216217
2097-Jul-12 19:00:00, 2008.9004070214664
2097-Jul-12 20:00:00, 2008.9004070213598
2097-Jul-12 21:00:00, 2008.9004070211886
2097-Jul-12 22:00:00, 2008.900407021044
2097-Jul-12 23:00:00, 2008.9004070208923
2097-Jul-13 00:00:00, 2008.9004070207477
2097-Jul-13 01:00:00, 2008.9004070205826
2097-Jul-13 02:00:00, 2008.9004070204242
2097-Jul-13 03:00:00, 2008.9004070202736
2097-Jul-13 04:00:00, 2008.9004070201029
2097-Jul-13 05:00:00, 2008.9004070199587
2097-Jul-13 06:00:00, 2008.9004070198121
2097-Jul-13 07:00:00, 2008.900407019644
2097-Jul-13 08:00:00, 2008.9004070194837
2097-Jul-13 09:00:00, 2008.9004070193325
2097-Jul-13 10:00:00, 2008.9004070191891
2097-Jul-13 11:00:00, 2008.9004070190379
2097-Jul-13 12:00:00, 2008.9004070188978
2097-Jul-13 13:00:00, 2008.9004070187309
2097-Jul-13 14:00:00, 2008.9004070185679
2097-Jul-13 15:00:00, 2008.9004070184151
2097-Jul-13 16:00:00, 2008.9004070182684
2097-Jul-13 17:00:00, 2008.9004070180961
2097-Jul-13 18:00:00, 2008.9004070179387
2097-Jul-13 19:00:00, 2008.9004070177875
2097-Jul-13 20:00:00, 2008.9004070176602
2097-Jul-13 21:00:00, 2008.9004070175158
2097-Jul-13 22:00:00, 2008.9004070173521
2097-Jul-13 23:00:00, 2008.9004070172102
2097-Jul-14 00:00:00, 2008.9004070170472
2097-Jul-14 01:00:00, 2008.9004070168755
2097-Jul-14 02:00:00, 2008.900407016703
2097-Jul-14 03:00:00, 2008.9004070165597
2097-Jul-14 04:00:00, 2008.9004070163946
2097-Jul-14 05:00:00, 2008.9004070162462
2097-Jul-14 06:00:00, 2008.9004070160809
2097-Jul-14 07:00:00, 2008.9004070159119
2097-Jul-14 08:00:00, 2008.900407015776
2097-Jul-14 09:00:00, 2008.9004070155943
2097-Jul-14 10:00:00, 2008.9004070154388
2097-Jul-14 11:00:00, 2008.9004070152819
2097-Jul-14 12:00:00, 2008.9004070151375
2097-Jul-14 13:00:00, 2008.9004070149681
2097-Jul-14 14:00:00, 2008.9004070147994
2097-Jul-14 15:00:00, 2008.9004070146636
2097-Jul-14 16:00:00, 2008.900407014519
2097-Jul-14 17:00:00, 2008.9004070143772
2097-Jul-14 18:00:00, 2008.9004070142346
2097-Jul-14 19:00:00, 2008.9004070140825
2097-Jul-14 20:00:00, 2008.9004070139149
2097-Jul-14 21:00:00, 2008.9004070137698
2097-Jul-14 22:00:00, 2008.9004070136007
2097-Jul-14 23:00:00, 2008.9004070134299
2097-Jul-15 00:00:00, 2008.9004070132689
2097-Jul-15 01:00:00, 2008.9004070131093
2097-Jul-15 02:00:00, 2008.9004070129486
2097-Jul-15 03:00:00, 2008.9004070127992
2097-Jul-15 04:00:00, 2008.900407012645
2097-Jul-15 05:00:00, 2008.9004070124827
2097-Jul-15 06:00:00, 2008.900407012303
2097-Jul-15 07:00:00, 2008.9004070121589
2097-Jul-15 08:00:00, 2008.9004070119947
2097-Jul-15 09:00:00, 2008.900407011814
2097-Jul-15 10:00:00, 2008.9004070116775
2097-Jul-15 11:00:00, 2008.900407011542
2097-Jul-15 12:00:00, 2008.9004070113886
2097-Jul-15 13:00:00, 2008.9004070112337
2097-Jul-15 14:00:00, 2008.9004070110734
2097-Jul-15 15:00:00, 2008.9004070109308
2097-Jul-15 16:00:00, 2008.9004070108049
2097-Jul-15 17:00:00, 2008.900407010688
2097-Jul-15 18:00:00, 2008.9004070105386
2097-Jul-15 19:00:00, 2008.9004070104008
2097-Jul-15 20:00:00, 2008.9004070102517
2097-Jul-15 21:00:00, 2008.9004070100973
2097-Jul-15 22:00:00, 2008.9004070099211
2097-Jul-15 23:00:00, 2008.9004070097646
2097-Jul-16 00:00:00, 2008.9004070096091
2097-Jul-16 01:00:00, 2008.9004070094377
2097-Jul-16 02:00:00, 2008.9004070092869
2097-Jul-16 03:00:00, 2008.9004070091401
2097-Jul-16 04:00:00, 2008.900407009005
2097-Jul-16 05:00:00, 2008.9004070088633
2097-Jul-16 06:00:00, 2008.9004070087099
2097-Jul-16 07:00:00, 2008.9004070085798
2097-Jul-16 08:00:00, 2008.9004070084131
2097-Jul-16 09:00:00, 2008.9004070082719
2097-Jul-16 10:00:00, 2008.9004070081191
2097-Jul-16 11:00:00, 2008.9004070079664
2097-Jul-16 12:00:00, 2008.9004070078142
2097-Jul-16 13:00:00, 2008.9004070076617
2097-Jul-16 14:00:00, 2008.9004070075275
2097-Jul-16 15:00:00, 2008.9004070073915
2097-Jul-16 16:00:00, 2008.9004070072549
2097-Jul-16 17:00:00, 2008.9004070070741
2097-Jul-16 18:00:00, 2008.9004070069243
2097-Jul-16 19:00:00, 2008.9004070067729
2097-Jul-16 20:00:00, 2008.9004070066132
2097-Jul-16 21:00:00, 2008.9004070064695
2097-Jul-16 22:00:00, 2008.9004070063136
2097-Jul-16 23:00:00, 2008.900407006153
2097-Jul-17 00:00:00, 2008.9004070060189
2097-Jul-17 01:00:00, 2008.9004070058731
2097-Jul-17 02:00:00, 2008.9004070057065
2097-Jul-17 03:00:00, 2008.9004070055357
2097-Jul-17 04:00:00, 2008.9004070053659
2097-Jul-17 05:00:00, 2008.9004070052167
2097-Jul-17 06:00:00, 2008.9004070050687
2097-Jul-17 07:00:00, 2008.9004070049118
2097-Jul-17 08:00:00, 2008.900407004749
2097-Jul-17 09:00:00, 2008.9004070045983
2097-Jul-17 10:00:00, 2008.9004070044459
2097-Jul-17 11:00:00, 2008.9004070042974
2097-Jul-17 12:00:00, 2008.9004070041228
2097-Jul-17 13:00:00, 2008.900407003973
2097-Jul-17 14:00:00, 2008.9004070037861
2097-Jul-17 15:00:00, 2008.9004070036317
2097-Jul-17 16:00:00, 2008.9004070034923
2097-Jul-17 17:00:00, 2008.9004070033443
2097-Jul-17 18:00:00, 2008.9004070032022
2097-Jul-17 19:00:00, 2008.9004070030246
2097-Jul-17 20:00:00, 2008.9004070028557
2097-Jul-17 21:00:00, 2008.9004070027161
2097-Jul-17 22:00:00, 2008.9004070025644
2097-Jul-17 23:00:00, 2008.9004070023816
2097-Jul-18 00:00:00, 2008.9004070022347
2097-Jul-18 01:00:00, 2008.9004070020626
2097-Jul-18 02:00:00, 2008.9004070019184
2097-Jul-18 03:00:00, 2008.90040700179
2097-Jul-18 04:00:00, 2008.900407001631
2097-Jul-18 05:00:00, 2008.9004070014648
2097-Jul-18 06:00:00, 2008.9004070012877
2097-Jul-18 07:00:00, 2008.9004070011417
2097-Jul-18 08:00:00, 2008.9004070009867
2097-Jul-18 09:00:00, 2008.9004070008143
2097-Jul-18 10:00:00, 2008.9004070006849
2097-Jul-18 11:00:00, 2008.9004070005374
2097-Jul-18 12:00:00, 2008.900407000355
2097-Jul-18 13:00:00, 2008.9004070001843
2097-Jul-18 14:00:00, 2008.9004070000453
2097-Jul-18 15:00:00, 2008.9004069998855
2097-Jul-18 16:00:00, 2008.9004069996968
2097-Jul-18 17:00:00, 2008.9004069995226
2097-Jul-18 18:00:00, 2008.9004069993453
2097-Jul-18 19:00:00, 2008.9004069991825
2097-Jul-18 20:00:00, 2008.9004069990385
2097-Jul-18 21:00:00, 2008.9004069988709
2097-Jul-18 22:00:00, 2008.9004069987045
2097-Jul-18 23:00:00, 2008.9004069985617
2097-Jul-19 00:00:00, 2008.9004069983823
2097-Jul-19 01:00:00, 2008.9004069982034
2097-Jul-19 02:00:00, 2008.9004069980504
2097-Jul-19 03:00:00, 2008.9004069978898
2097-Jul-19 04:00:00, 2008.9004069977327
2097-Jul-19 05:00:00, 2008.9004069975631
2097-Jul-19 06:00:00, 2008.9004069974299
2097-Jul-19 07:00:00, 2008.9004069972718
2097-Jul-19 08:00:00, 2008.9004069971447
2097-Jul-19 09:00:00, 2008.9004069969801
2097-Jul-19 10:00:00, 2008.9004069968223
2097-Jul-19 11:00:00, 2008.9004069966854
2097-Jul-19 12:00:00, 2008.9004069965254
2097-Jul-19 13:00:00, 2008.9004069963648
2097-Jul-19 14:00:00, 2008.9004069962009
2097-Jul-19 15:00:00, 2008.9004069960506
2097-Jul-19 16:00:00, 2008.9004069959256
2097-Jul-19 17:00:00, 2008.9004069957944
2097-Jul-19 18:00:00, 2008.9004069956302
2097-Jul-19 19:00:00, 2008.9004069954854
2097-Jul-19 20:00:00, 2008.9004069953369
2097-Jul-19 21:00:00, 2008.9004069952186
2097-Jul-19 22:00:00, 2008.9004069950829
2097-Jul-19 23:00:00, 2008.9004069949649
2097-Jul-20 00:00:00, 2008.9004069948382
2097-Jul-20 01:00:00, 2008.9004069947173
2097-Jul-20 02:00:00, 2008.9004069945704
2097-Jul-20 03:00:00, 2008.900406994439
2097-Jul-20 04:00:00, 2008.9004069942725
2097-Jul-20 05:00:00, 2008.900406994122
2097-Jul-20 06:00:00, 2008.9004069939822
2097-Jul-20 07:00:00, 2008.9004069938144
2097-Jul-20 08:00:00, 2008.9004069936568
2097-Jul-20 09:00:00, 2008.9004069935263
2097-Jul-20 10:00:00, 2008.9004069933933
2097-Jul-20 11:00:00, 2008.9004069932389
2097-Jul-20 12:00:00, 2008.9004069930756
2097-Jul-20 13:00:00, 2008.9004069929067
2097-Jul-20 14:00:00, 2008.9004069927673
2097-Jul-20 15:00:00, 2008.9004069926307
2097-Jul-20 16:00:00, 2008.9004069924863
2097-Jul-20 17:00:00, 2008.9004069923635
2097-Jul-20 18:00:00, 2008.9004069922087
2097-Jul-20 19:00:00, 2008.9004069920295
2097-Jul-20 20:00:00, 2008.9004069918847
2097-Jul-20 21:00:00, 2008.9004069917426
2097-Jul-20 22:00:00, 2008.9004069915925
2097-Jul-20 23:00:00, 2008.9004069914195
2097-Jul-21 00:00:00, 2008.9004069912789
2097-Jul-21 01:00:00, 2008.9004069911516
2097-Jul-21 02:00:00, 2008.9004069909895
2097-Jul-21 03:00:00, 2008.9004069908376
2097-Jul-21 04:00:00, 2008.90040699069
2097-Jul-21 05:00:00, 2008.9004069905325
2097-Jul-21 06:00:00, 2008.9004069903658
2097-Jul-21 07:00:00, 2008.9004069901919
2097-Jul-21 08:00:00, 2008.9004069900379
2097-Jul-21 09:00:00, 2008.9004069898565
2097-Jul-21 10:00:00, 2008.9004069897112
2097-Jul-21 11:00:00, 2008.9004069895332
2097-Jul-21 12:00:00, 2008.9004069893717
2097-Jul-21 13:00:00, 2008.9004069891998
2097-Jul-21 14:00:00, 2008.9004069890452
2097-Jul-21 15:00:00, 2008.9004069888774
2097-Jul-21 16:00:00, 2008.9004069887271
2097-Jul-21 17:00:00, 2008.9004069885627
2097-Jul-21 18:00:00, 2008.9004069883993
2097-Jul-21 19:00:00, 2008.9004069882476
2097-Jul-21 20:00:00, 2008.9004069881087
2097-Jul-21 21:00:00, 2008.9004069879745
2097-Jul-21 22:00:00, 2008.9004069878263
2097-Jul-21 23:00:00, 2008.9004069876876
2097-Jul-22 00:00:00, 2008.9004069875321
2097-Jul-22 01:00:00, 2008.9004069873827
2097-Jul-22 02:00:00, 2008.9004069872262
2097-Jul-22 03:00:00, 2008.9004069870757
2097-Jul-22 04:00:00, 2008.9004069869377
2097-Jul-22 05:00:00, 2008.9004069868035
2097-Jul-22 06:00:00, 2008.900406986661
2097-Jul-22 07:00:00, 2008.9004069865066
2097-Jul-22 08:00:00, 2008.9004069863743
2097-Jul-22 09:00:00, 2008.9004069862171
2097-Jul-22 10:00:00, 2008.9004069860935
2097-Jul-22 11:00:00, 2008.900406985947
2097-Jul-22 12:00:00, 2008.900406985804
2097-Jul-22 13:00:00, 2008.9004069856771
2097-Jul-22 14:00:00, 2008.9004069855364
2097-Jul-22 15:00:00, 2008.9004069854011
2097-Jul-22 16:00:00, 2008.9004069852667
2097-Jul-22 17:00:00, 2008.9004069851285
2097-Jul-22 18:00:00, 2008.9004069849889
2097-Jul-22 19:00:00, 2008.9004069848722
2097-Jul-22 20:00:00, 2008.9004069847044
2097-Jul-22 21:00:00, 2008.9004069845582
2097-Jul-22 22:00:00, 2008.9004069844073
2097-Jul-22 23:00:00, 2008.9004069842952
2097-Jul-23 00:00:00, 2008.9004069841503
2097-Jul-23 01:00:00, 2008.9004069840323
2097-Jul-23 02:00:00, 2008.9004069839109
2097-Jul-23 03:00:00, 2008.9004069837706
2097-Jul-23 04:00:00, 2008.9004069836105
2097-Jul-23 05:00:00, 2008.9004069834496
2097-Jul-23 06:00:00, 2008.9004069833002
2097-Jul-23 07:00:00, 2008.9004069831522
2097-Jul-23 08:00:00, 2008.9004069830073
2097-Jul-23 09:00:00, 2008.9004069828527
2097-Jul-23 10:00:00, 2008.9004069827149
2097-Jul-23 11:00:00, 2008.9004069825928
2097-Jul-23 12:00:00, 2008.9004069824477
2097-Jul-23 13:00:00, 2008.9004069823272
2097-Jul-23 14:00:00, 2008.9004069822197
2097-Jul-23 15:00:00, 2008.9004069820969
2097-Jul-23 16:00:00, 2008.9004069819844
2097-Jul-23 17:00:00, 2008.9004069818423
2097-Jul-23 18:00:00, 2008.9004069816917
2097-Jul-23 19:00:00, 2008.9004069815383
2097-Jul-23 20:00:00, 2008.9004069814005
2097-Jul-23 21:00:00, 2008.9004069812443
2097-Jul-23 22:00:00, 2008.9004069811106
2097-Jul-23 23:00:00, 2008.9004069809628
2097-Jul-24 00:00:00, 2008.9004069808257
2097-Jul-24 01:00:00, 2008.9004069806911
2097-Jul-24 02:00:00, 2008.9004069805405
2097-Jul-24 03:00:00, 2008.9004069804148
2097-Jul-24 04:00:00, 2008.900406980259
2097-Jul-24 05:00:00, 2008.9004069801319
2097-Jul-24 06:00:00, 2008.9004069799939
2097-Jul-24 07:00:00, 2008.9004069798664
2097-Jul-24 08:00:00, 2008.90040697973
2097-Jul-24 09:00:00, 2008.900406979579
2097-Jul-24 10:00:00, 2008.9004069794448
2097-Jul-24 11:00:00, 2008.9004069793364
2097-Jul-24 12:00:00, 2008.9004069792106
2097-Jul-24 13:00:00, 2008.900406979076
2097-Jul-24 14:00:00, 2008.9004069789476
2097-Jul-24 15:00:00, 2008.9004069788052
2097-Jul-24 16:00:00, 2008.9004069786672
2097-Jul-24 17:00:00, 2008.9004069785512
2097-Jul-24 18:00:00, 2008.9004069784171
2097-Jul-24 19:00:00, 2008.9004069783045
2097-Jul-24 20:00:00, 2008.9004069781834
2097-Jul-24 21:00:00, 2008.9004069780365
2097-Jul-24 22:00:00, 2008.9004069778973
2097-Jul-24 23:00:00, 2008.900406977747
2097-Jul-25 00:00:00, 2008.9004069776056
2097-Jul-25 01:00:00, 2008.9004069774924
2097-Jul-25 02:00:00, 2008.9004069773528
2097-Jul-25 03:00:00, 2008.9004069772163
2097-Jul-25 04:00:00, 2008.9004069770833
2097-Jul-25 05:00:00, 2008.9004069769376
2097-Jul-25 06:00:00, 2008.9004069767964
2097-Jul-25 07:00:00, 2008.9004069766524
2097-Jul-25 08:00:00, 2008.9004069765238
2097-Jul-25 09:00:00, 2008.9004069763932
2097-Jul-25 10:00:00, 2008.9004069762525
2097-Jul-25 11:00:00, 2008.9004069761168
2097-Jul-25 12:00:00, 2008.9004069760156
2097-Jul-25 13:00:00, 2008.9004069758657
2097-Jul-25 14:00:00, 2008.9004069757357
2097-Jul-25 15:00:00, 2008.9004069756093
2097-Jul-25 16:00:00, 2008.9004069754769
2097-Jul-25 17:00:00, 2008.9004069753303
2097-Jul-25 18:00:00, 2008.9004069751622
2097-Jul-25 19:00:00, 2008.900406975024
2097-Jul-25 20:00:00, 2008.9004069748657
2097-Jul-25 21:00:00, 2008.9004069747309
2097-Jul-25 22:00:00, 2008.9004069745724
2097-Jul-25 23:00:00, 2008.9004069744312
2097-Jul-26 00:00:00, 2008.9004069742982
2097-Jul-26 01:00:00, 2008.9004069741723
2097-Jul-26 02:00:00, 2008.9004069740563
2097-Jul-26 03:00:00, 2008.9004069739062
2097-Jul-26 04:00:00, 2008.9004069737764
2097-Jul-26 05:00:00, 2008.9004069736673
2097-Jul-26 06:00:00, 2008.9004069735297
2097-Jul-26 07:00:00, 2008.9004069733712
2097-Jul-26 08:00:00, 2008.90040697323
2097-Jul-26 09:00:00, 2008.9004069730818
2097-Jul-26 10:00:00, 2008.9004069729308
2097-Jul-26 11:00:00, 2008.900406972788
2097-Jul-26 12:00:00, 2008.9004069726577
2097-Jul-26 13:00:00, 2008.9004069724958
2097-Jul-26 14:00:00, 2008.900406972364
2097-Jul-26 15:00:00, 2008.9004069722171
2097-Jul-26 16:00:00, 2008.9004069720668
2097-Jul-26 17:00:00, 2008.9004069719203
2097-Jul-26 18:00:00, 2008.90040697176
2097-Jul-26 19:00:00, 2008.9004069716166
2097-Jul-26 20:00:00, 2008.900406971487
2097-Jul-26 21:00:00, 2008.9004069713544
2097-Jul-26 22:00:00, 2008.900406971208
2097-Jul-26 23:00:00, 2008.9004069710834
2097-Jul-27 00:00:00, 2008.9004069709545
2097-Jul-27 01:00:00, 2008.9004069707757
2097-Jul-27 02:00:00, 2008.9004069706421
2097-Jul-27 03:00:00, 2008.9004069704808
2097-Jul-27 04:00:00, 2008.9004069703451
2097-Jul-27 05:00:00, 2008.9004069701825
2097-Jul-27 06:00:00, 2008.9004069700466
2097-Jul-27 07:00:00, 2008.9004069698829
2097-Jul-27 08:00:00, 2008.900406969743
2097-Jul-27 09:00:00, 2008.9004069695936
2097-Jul-27 10:00:00, 2008.9004069694656
2097-Jul-27 11:00:00, 2008.9004069693212
2097-Jul-27 12:00:00, 2008.9004069691664
2097-Jul-27 13:00:00, 2008.9004069690145
2097-Jul-27 14:00:00, 2008.9004069688581
2097-Jul-27 15:00:00, 2008.9004069686966
2097-Jul-27 16:00:00, 2008.9004069685525
2097-Jul-27 17:00:00, 2008.9004069684004
2097-Jul-27 18:00:00, 2008.9004069682574
2097-Jul-27 19:00:00, 2008.9004069681112
2097-Jul-27 20:00:00, 2008.9004069679775
2097-Jul-27 21:00:00, 2008.9004069678194
2097-Jul-27 22:00:00, 2008.9004069676632
2097-Jul-27 23:00:00, 2008.9004069675048
2097-Jul-28 00:00:00, 2008.9004069673431
2097-Jul-28 01:00:00, 2008.9004069671994
2097-Jul-28 02:00:00, 2008.9004069670452
2097-Jul-28 03:00:00, 2008.9004069668765
2097-Jul-28 04:00:00, 2008.9004069666976
2097-Jul-28 05:00:00, 2008.9004069665373
2097-Jul-28 06:00:00, 2008.9004069663929
2097-Jul-28 07:00:00, 2008.9004069662315
2097-Jul-28 08:00:00, 2008.9004069660471
2097-Jul-28 09:00:00, 2008.9004069658665
2097-Jul-28 10:00:00, 2008.900406965726
2097-Jul-28 11:00:00, 2008.9004069655841
2097-Jul-28 12:00:00, 2008.9004069654306
2097-Jul-28 13:00:00, 2008.9004069652729
2097-Jul-28 14:00:00, 2008.9004069651101
2097-Jul-28 15:00:00, 2008.9004069649743
2097-Jul-28 16:00:00, 2008.9004069648352
2097-Jul-28 17:00:00, 2008.9004069646792
2097-Jul-28 18:00:00, 2008.9004069645227
2097-Jul-28 19:00:00, 2008.9004069644027
2097-Jul-28 20:00:00, 2008.9004069642433
2097-Jul-28 21:00:00, 2008.9004069641392
2097-Jul-28 22:00:00, 2008.9004069639959
2097-Jul-28 23:00:00, 2008.9004069638486
2097-Jul-29 00:00:00, 2008.9004069637062
2097-Jul-29 01:00:00, 2008.9004069635791
2097-Jul-29 02:00:00, 2008.9004069634293
2097-Jul-29 03:00:00, 2008.9004069632947
2097-Jul-29 04:00:00, 2008.9004069631446
2097-Jul-29 05:00:00, 2008.9004069630121
2097-Jul-29 06:00:00, 2008.9004069628802
2097-Jul-29 07:00:00, 2008.9004069627499
2097-Jul-29 08:00:00, 2008.9004069625969
2097-Jul-29 09:00:00, 2008.9004069624621
2097-Jul-29 10:00:00, 2008.9004069623065
2097-Jul-29 11:00:00, 2008.9004069621606
2097-Jul-29 12:00:00, 2008.9004069620098
2097-Jul-29 13:00:00, 2008.9004069618763
2097-Jul-29 14:00:00, 2008.900406961722
2097-Jul-29 15:00:00, 2008.9004069615644
2097-Jul-29 16:00:00, 2008.9004069614168
2097-Jul-29 17:00:00, 2008.9004069612834
