Time Stamp, Total Heat Transfer Rate [W]
2097-Aug-06 13:00:00, 2131.014143234584
2097-Aug-06 14:00:00, 2131.014143234564
2097-Aug-06 15:00:00, 2131.0141432345094
2097-Aug-06 16:00:00, 2131.0141432344994
2097-Aug-06 17:00:00, 2131.014143234449
2097-Aug-06 18:00:00, 2131.0141432344244
2097-Aug-06 19:00:00, 2131.0141432344026
2097-Aug-06 20:00:00, 2131.0141432343808
2097-Aug-06 21:00:00, 2131.014143234328
2097-Aug-06 22:00:00, 2131.0141432342912
2097-Aug-06 23:00:00, 2131.0141432342543
2097-Aug-07 00:00:00, 2131.0141432342225
2097-Aug-07 01:00:00, 2131.0141432341852
2097-Aug-07 02:00:00, 2131.0141432341625
2097-Aug-07 03:00:00, 2131.0141432341184
2097-Aug-07 04:00:00, 2131.0141432340724
2097-Aug-07 05:00:00, 2131.0141432340511
2097-Aug-07 06:00:00, 2131.0141432340274
2097-Aug-07 07:00:00, 2131.0141432340183
2097-Aug-07 08:00:00, 2131.0141432339656
2097-Aug-07 09:00:00, 2131.0141432339306
2097-Aug-07 10:00:00, 2131.0141432339055
2097-Aug-07 11:00:00, 2131.0141432338846
2097-Aug-07 12:00:00, 2131.0141432338828
2097-Aug-07 13:00:00, 2131.0141432338573
2097-Aug-07 14:00:00, 2131.0141432337909
2097-Aug-07 15:00:00, 2131.0141432337327
2097-Aug-07 16:00:00, 2131.0141432337027
2097-Aug-07 17:00:00, 2131.0141432336522
2097-Aug-07 18:00:00, 2131.0141432336054
2097-Aug-07 19:00:00, 2131.0141432335731
2097-Aug-07 20:00:00, 2131.0141432335363
2097-Aug-07 21:00:00, 2131.0141432334945
2097-Aug-07 22:00:00, 2131.0141432334726
2097-Aug-07 23:00:00, 2131.0141432334367
2097-Aug-08 00:00:00, 2131.0141432333994
2097-Aug-08 01:00:00, 2131.0141432333694
2097-Aug-08 02:00:00, 2131.0141432333389
2097-Aug-08 03:00:00, 2131.0141432332789
2097-Aug-08 04:00:00, 2131.0141432332293
2097-Aug-08 05:00:00, 2131.014143233172
2097-Aug-08 06:00:00, 2131.0141432331443
2097-Aug-08 07:00:00, 2131.0141432331015
2097-Aug-08 08:00:00, 2131.0141432330474
2097-Aug-08 09:00:00, 2131.0141432330065
2097-Aug-08 10:00:00, 2131.0141432329665
2097-Aug-08 11:00:00, 2131.0141432329237
2097-Aug-08 12:00:00, 2131.0141432328769
2097-Aug-08 13:00:00, 2131.0141432328173
2097-Aug-08 14:00:00, 2131.0141432327709
2097-Aug-08 15:00:00, 2131.0141432327282
2097-Aug-08 16:00:00, 2131.0141432326777
2097-Aug-08 17:00:00, 2131.0141432326309
2097-Aug-08 18:00:00, 2131.0141432325936
2097-Aug-08 19:00:00, 2131.0141432325631
2097-Aug-08 20:00:00, 2131.0141432325172
2097-Aug-08 21:00:00, 2131.0141432324558
2097-Aug-08 22:00:00, 2131.0141432324322
2097-Aug-08 23:00:00, 2131.0141432323931
2097-Aug-09 00:00:00, 2131.0141432323394
2097-Aug-09 01:00:00, 2131.0141432323012
2097-Aug-09 02:00:00, 2131.0141432322657
2097-Aug-09 03:00:00, 2131.014143232228
2097-Aug-09 04:00:00, 2131.0141432321593
2097-Aug-09 05:00:00, 2131.0141432321147
2097-Aug-09 06:00:00, 2131.0141432320593
2097-Aug-09 07:00:00, 2131.0141432320338
2097-Aug-09 08:00:00, 2131.0141432319956
2097-Aug-09 09:00:00, 2131.0141432319697
2097-Aug-09 10:00:00, 2131.0141432319101
2097-Aug-09 11:00:00, 2131.0141432318887
2097-Aug-09 12:00:00, 2131.0141432318301
2097-Aug-09 13:00:00, 2131.0141432318046
2097-Aug-09 14:00:00, 2131.0141432317414
2097-Aug-09 15:00:00, 2131.0141432317223
2097-Aug-09 16:00:00, 2131.0141432316891
2097-Aug-09 17:00:00, 2131.0141432316555
2097-Aug-09 18:00:00, 2131.0141432316018
2097-Aug-09 19:00:00, 2131.0141432315631
2097-Aug-09 20:00:00, 2131.0141432315104
2097-Aug-09 21:00:00, 2131.0141432314554
2097-Aug-09 22:00:00, 2131.0141432313958
2097-Aug-09 23:00:00, 2131.0141432313562
2097-Aug-10 00:00:00, 2131.0141432313244
2097-Aug-10 01:00:00, 2131.0141432312939
2097-Aug-10 02:00:00, 2131.0141432312607
2097-Aug-10 03:00:00, 2131.0141432312303
2097-Aug-10 04:00:00, 2131.0141432312007
2097-Aug-10 05:00:00, 2131.0141432311766
2097-Aug-10 06:00:00, 2131.0141432311225
2097-Aug-10 07:00:00, 2131.0141432310761
2097-Aug-10 08:00:00, 2131.0141432310352
2097-Aug-10 09:00:00, 2131.0141432310224
2097-Aug-10 10:00:00, 2131.0141432309815
2097-Aug-10 11:00:00, 2131.014143230962
2097-Aug-10 12:00:00, 2131.0141432309274
2097-Aug-10 13:00:00, 2131.0141432308847
2097-Aug-10 14:00:00, 2131.0141432308283
2097-Aug-10 15:00:00, 2131.0141432307764
2097-Aug-10 16:00:00, 2131.0141432307387
2097-Aug-10 17:00:00, 2131.0141432307032
2097-Aug-10 18:00:00, 2131.0141432306677
2097-Aug-10 19:00:00, 2131.0141432306245
2097-Aug-10 20:00:00, 2131.0141432305504
2097-Aug-10 21:00:00, 2131.0141432304922
2097-Aug-10 22:00:00, 2131.0141432304699
2097-Aug-10 23:00:00, 2131.0141432304185
2097-Aug-11 00:00:00, 2131.0141432303762
2097-Aug-11 01:00:00, 2131.0141432303226
2097-Aug-11 02:00:00, 2131.014143230263
2097-Aug-11 03:00:00, 2131.0141432302426
2097-Aug-11 04:00:00, 2131.0141432302153
2097-Aug-11 05:00:00, 2131.0141432302057
2097-Aug-11 06:00:00, 2131.0141432301716
2097-Aug-11 07:00:00, 2131.0141432301084
2097-Aug-11 08:00:00, 2131.0141432300679
2097-Aug-11 09:00:00, 2131.0141432300211
2097-Aug-11 10:00:00, 2131.0141432299911
2097-Aug-11 11:00:00, 2131.0141432299333
2097-Aug-11 12:00:00, 2131.0141432298933
2097-Aug-11 13:00:00, 2131.0141432298519
2097-Aug-11 14:00:00, 2131.0141432298069
2097-Aug-11 15:00:00, 2131.0141432297669
2097-Aug-11 16:00:00, 2131.0141432297087
2097-Aug-11 17:00:00, 2131.01414322966
2097-Aug-11 18:00:00, 2131.0141432296055
2097-Aug-11 19:00:00, 2131.0141432295836
2097-Aug-11 20:00:00, 2131.0141432295409
2097-Aug-11 21:00:00, 2131.0141432294959
2097-Aug-11 22:00:00, 2131.0141432294131
2097-Aug-11 23:00:00, 2131.014143229369
2097-Aug-12 00:00:00, 2131.0141432293231
2097-Aug-12 01:00:00, 2131.0141432292617
2097-Aug-12 02:00:00, 2131.0141432292335
2097-Aug-12 03:00:00, 2131.0141432292171
2097-Aug-12 04:00:00, 2131.0141432291844
2097-Aug-12 05:00:00, 2131.0141432291357
2097-Aug-12 06:00:00, 2131.0141432291048
2097-Aug-12 07:00:00, 2131.0141432290866
2097-Aug-12 08:00:00, 2131.0141432290475
2097-Aug-12 09:00:00, 2131.0141432289952
2097-Aug-12 10:00:00, 2131.0141432289465
2097-Aug-12 11:00:00, 2131.0141432288979
2097-Aug-12 12:00:00, 2131.0141432288447
2097-Aug-12 13:00:00, 2131.0141432287924
2097-Aug-12 14:00:00, 2131.0141432287505
2097-Aug-12 15:00:00, 2131.0141432286937
2097-Aug-12 16:00:00, 2131.0141432286387
2097-Aug-12 17:00:00, 2131.0141432286136
2097-Aug-12 18:00:00, 2131.0141432285532
2097-Aug-12 19:00:00, 2131.0141432285195
2097-Aug-12 20:00:00, 2131.0141432284695
2097-Aug-12 21:00:00, 2131.0141432284013
2097-Aug-12 22:00:00, 2131.0141432283735
2097-Aug-12 23:00:00, 2131.0141432283153
2097-Aug-13 00:00:00, 2131.014143228279
2097-Aug-13 01:00:00, 2131.0141432282412
2097-Aug-13 02:00:00, 2131.0141432282126
2097-Aug-13 03:00:00, 2131.0141432281771
2097-Aug-13 04:00:00, 2131.0141432281252
2097-Aug-13 05:00:00, 2131.0141432280925
2097-Aug-13 06:00:00, 2131.014143228072
2097-Aug-13 07:00:00, 2131.0141432280384
2097-Aug-13 08:00:00, 2131.0141432279738
2097-Aug-13 09:00:00, 2131.0141432279333
2097-Aug-13 10:00:00, 2131.0141432278806
2097-Aug-13 11:00:00, 2131.0141432278224
2097-Aug-13 12:00:00, 2131.0141432277564
2097-Aug-13 13:00:00, 2131.014143227711
2097-Aug-13 14:00:00, 2131.0141432276714
2097-Aug-13 15:00:00, 2131.0141432276287
2097-Aug-13 16:00:00, 2131.0141432275723
2097-Aug-13 17:00:00, 2131.0141432275518
2097-Aug-13 18:00:00, 2131.0141432274804
2097-Aug-13 19:00:00, 2131.014143227465
2097-Aug-13 20:00:00, 2131.0141432274245
2097-Aug-13 21:00:00, 2131.0141432273708
2097-Aug-13 22:00:00, 2131.0141432273363
2097-Aug-13 23:00:00, 2131.0141432272885
2097-Aug-14 00:00:00, 2131.0141432272453
2097-Aug-14 01:00:00, 2131.0141432272112
2097-Aug-14 02:00:00, 2131.014143227138
2097-Aug-14 03:00:00, 2131.0141432270839
2097-Aug-14 04:00:00, 2131.0141432270439
2097-Aug-14 05:00:00, 2131.0141432269957
2097-Aug-14 06:00:00, 2131.0141432269438
2097-Aug-14 07:00:00, 2131.0141432269043
2097-Aug-14 08:00:00, 2131.0141432268429
2097-Aug-14 09:00:00, 2131.0141432267937
2097-Aug-14 10:00:00, 2131.0141432267269
2097-Aug-14 11:00:00, 2131.0141432266496
2097-Aug-14 12:00:00, 2131.0141432266005
2097-Aug-14 13:00:00, 2131.0141432265214
2097-Aug-14 14:00:00, 2131.014143226485
2097-Aug-14 15:00:00, 2131.0141432264381
2097-Aug-14 16:00:00, 2131.0141432263749
2097-Aug-14 17:00:00, 2131.0141432263404
2097-Aug-14 18:00:00, 2131.0141432262894
2097-Aug-14 19:00:00, 2131.0141432262521
2097-Aug-14 20:00:00, 2131.0141432262053
2097-Aug-14 21:00:00, 2131.0141432261844
2097-Aug-14 22:00:00, 2131.0141432261335
2097-Aug-14 23:00:00, 2131.0141432260939
2097-Aug-15 00:00:00, 2131.0141432260416
2097-Aug-15 01:00:00, 2131.0141432259929
2097-Aug-15 02:00:00, 2131.0141432259416
2097-Aug-15 03:00:00, 2131.0141432258683
2097-Aug-15 04:00:00, 2131.0141432258183
2097-Aug-15 05:00:00, 2131.0141432257874
2097-Aug-15 06:00:00, 2131.0141432257183
2097-Aug-15 07:00:00, 2131.0141432256623
2097-Aug-15 08:00:00, 2131.0141432255987
2097-Aug-15 09:00:00, 2131.0141432255341
2097-Aug-15 10:00:00, 2131.0141432254873
2097-Aug-15 11:00:00, 2131.0141432254436
2097-Aug-15 12:00:00, 2131.0141432253959
2097-Aug-15 13:00:00, 2131.014143225319
2097-Aug-15 14:00:00, 2131.0141432252735
2097-Aug-15 15:00:00, 2131.0141432252076
2097-Aug-15 16:00:00, 2131.0141432251485
2097-Aug-15 17:00:00, 2131.0141432250957
2097-Aug-15 18:00:00, 2131.0141432250375
2097-Aug-15 19:00:00, 2131.0141432249925
2097-Aug-15 20:00:00, 2131.0141432249457
2097-Aug-15 21:00:00, 2131.0141432248729
2097-Aug-15 22:00:00, 2131.0141432248256
2097-Aug-15 23:00:00, 2131.0141432247583
2097-Aug-16 00:00:00, 2131.0141432247028
2097-Aug-16 01:00:00, 2131.0141432246478
2097-Aug-16 02:00:00, 2131.0141432246269
2097-Aug-16 03:00:00, 2131.0141432245746
2097-Aug-16 04:00:00, 2131.0141432244864
2097-Aug-16 05:00:00, 2131.0141432244154
2097-Aug-16 06:00:00, 2131.0141432243672
2097-Aug-16 07:00:00, 2131.0141432243213
2097-Aug-16 08:00:00, 2131.0141432242767
2097-Aug-16 09:00:00, 2131.0141432242208
2097-Aug-16 10:00:00, 2131.014143224188
2097-Aug-16 11:00:00, 2131.0141432241326
2097-Aug-16 12:00:00, 2131.0141432240935
2097-Aug-16 13:00:00, 2131.0141432240234
2097-Aug-16 14:00:00, 2131.0141432239711
2097-Aug-16 15:00:00, 2131.0141432239097
2097-Aug-16 16:00:00, 2131.0141432238684
2097-Aug-16 17:00:00, 2131.0141432237897
2097-Aug-16 18:00:00, 2131.0141432237292
2097-Aug-16 19:00:00, 2131.014143223666
2097-Aug-16 20:00:00, 2131.0141432236192
2097-Aug-16 21:00:00, 2131.0141432235609
2097-Aug-16 22:00:00, 2131.0141432234973
2097-Aug-16 23:00:00, 2131.0141432234227
2097-Aug-17 00:00:00, 2131.0141432233695
2097-Aug-17 01:00:00, 2131.014143223294
2097-Aug-17 02:00:00, 2131.0141432232404
2097-Aug-17 03:00:00, 2131.0141432231867
2097-Aug-17 04:00:00, 2131.0141432231212
2097-Aug-17 05:00:00, 2131.0141432230607
2097-Aug-17 06:00:00, 2131.014143223038
2097-Aug-17 07:00:00, 2131.0141432229957
2097-Aug-17 08:00:00, 2131.0141432229516
2097-Aug-17 09:00:00, 2131.0141432229143
2097-Aug-17 10:00:00, 2131.0141432228729
2097-Aug-17 11:00:00, 2131.0141432228102
2097-Aug-17 12:00:00, 2131.0141432227642
2097-Aug-17 13:00:00, 2131.0141432227065
2097-Aug-17 14:00:00, 2131.0141432226633
2097-Aug-17 15:00:00, 2131.0141432226073
2097-Aug-17 16:00:00, 2131.0141432225478
2097-Aug-17 17:00:00, 2131.0141432224855
2097-Aug-17 18:00:00, 2131.0141432224395
2097-Aug-17 19:00:00, 2131.0141432223709
2097-Aug-17 20:00:00, 2131.0141432223218
2097-Aug-17 21:00:00, 2131.0141432223008
2097-Aug-17 22:00:00, 2131.0141432222799
2097-Aug-17 23:00:00, 2131.0141432222358
2097-Aug-18 00:00:00, 2131.014143222174
2097-Aug-18 01:00:00, 2131.0141432221271
2097-Aug-18 02:00:00, 2131.014143222088
2097-Aug-18 03:00:00, 2131.0141432220535
2097-Aug-18 04:00:00, 2131.014143221993
2097-Aug-18 05:00:00, 2131.0141432219343
2097-Aug-18 06:00:00, 2131.0141432218957
2097-Aug-18 07:00:00, 2131.0141432218516
2097-Aug-18 08:00:00, 2131.014143221817
2097-Aug-18 09:00:00, 2131.0141432217924
2097-Aug-18 10:00:00, 2131.0141432217633
2097-Aug-18 11:00:00, 2131.0141432216969
2097-Aug-18 12:00:00, 2131.0141432216928
2097-Aug-18 13:00:00, 2131.014143221641
2097-Aug-18 14:00:00, 2131.0141432216069
2097-Aug-18 15:00:00, 2131.0141432215314
2097-Aug-18 16:00:00, 2131.0141432214946
2097-Aug-18 17:00:00, 2131.0141432214591
2097-Aug-18 18:00:00, 2131.0141432213886
2097-Aug-18 19:00:00, 2131.0141432213472
2097-Aug-18 20:00:00, 2131.0141432213104
2097-Aug-18 21:00:00, 2131.0141432212386
2097-Aug-18 22:00:00, 2131.0141432211785
2097-Aug-18 23:00:00, 2131.0141432211285
2097-Aug-19 00:00:00, 2131.0141432210798
2097-Aug-19 01:00:00, 2131.0141432210216
2097-Aug-19 02:00:00, 2131.0141432209698
2097-Aug-19 03:00:00, 2131.0141432209143
2097-Aug-19 04:00:00, 2131.0141432208466
2097-Aug-19 05:00:00, 2131.0141432207824
2097-Aug-19 06:00:00, 2131.0141432207342
2097-Aug-19 07:00:00, 2131.0141432206979
2097-Aug-19 08:00:00, 2131.0141432206347
2097-Aug-19 09:00:00, 2131.0141432205814
2097-Aug-19 10:00:00, 2131.0141432204964
2097-Aug-19 11:00:00, 2131.014143220425
2097-Aug-19 12:00:00, 2131.0141432203845
2097-Aug-19 13:00:00, 2131.0141432203186
2097-Aug-19 14:00:00, 2131.0141432202763
2097-Aug-19 15:00:00, 2131.0141432202204
2097-Aug-19 16:00:00, 2131.014143220164
2097-Aug-19 17:00:00, 2131.0141432201331
2097-Aug-19 18:00:00, 2131.0141432200803
2097-Aug-19 19:00:00, 2131.0141432200267
2097-Aug-19 20:00:00, 2131.0141432199898
2097-Aug-19 21:00:00, 2131.0141432199357
2097-Aug-19 22:00:00, 2131.014143219893
2097-Aug-19 23:00:00, 2131.0141432198261
2097-Aug-20 00:00:00, 2131.0141432197902
2097-Aug-20 01:00:00, 2131.0141432197588
2097-Aug-20 02:00:00, 2131.0141432197006
2097-Aug-20 03:00:00, 2131.014143219636
2097-Aug-20 04:00:00, 2131.0141432195969
2097-Aug-20 05:00:00, 2131.0141432195355
2097-Aug-20 06:00:00, 2131.0141432194705
2097-Aug-20 07:00:00, 2131.0141432194087
2097-Aug-20 08:00:00, 2131.0141432193623
2097-Aug-20 09:00:00, 2131.0141432192909
2097-Aug-20 10:00:00, 2131.014143219214
2097-Aug-20 11:00:00, 2131.0141432191554
2097-Aug-20 12:00:00, 2131.0141432191208
2097-Aug-20 13:00:00, 2131.0141432190471
2097-Aug-20 14:00:00, 2131.0141432189835
2097-Aug-20 15:00:00, 2131.0141432189303
2097-Aug-20 16:00:00, 2131.0141432188666
2097-Aug-20 17:00:00, 2131.0141432188029
2097-Aug-20 18:00:00, 2131.0141432187129
2097-Aug-20 19:00:00, 2131.0141432186579
2097-Aug-20 20:00:00, 2131.0141432185815
2097-Aug-20 21:00:00, 2131.0141432185246
2097-Aug-20 22:00:00, 2131.0141432184546
2097-Aug-20 23:00:00, 2131.0141432184009
2097-Aug-21 00:00:00, 2131.0141432183377
2097-Aug-21 01:00:00, 2131.0141432182718
2097-Aug-21 02:00:00, 2131.0141432182263
2097-Aug-21 03:00:00, 2131.0141432181463
2097-Aug-21 04:00:00, 2131.0141432180935
2097-Aug-21 05:00:00, 2131.0141432180208
2097-Aug-21 06:00:00, 2131.0141432179544
2097-Aug-21 07:00:00, 2131.0141432178966
2097-Aug-21 08:00:00, 2131.0141432178416
2097-Aug-21 09:00:00, 2131.0141432178116
2097-Aug-21 10:00:00, 2131.0141432177634
2097-Aug-21 11:00:00, 2131.0141432177211
2097-Aug-21 12:00:00, 2131.0141432176802
2097-Aug-21 13:00:00, 2131.0141432176433
2097-Aug-21 14:00:00, 2131.0141432175892
2097-Aug-21 15:00:00, 2131.0141432175587
2097-Aug-21 16:00:00, 2131.0141432175074
2097-Aug-21 17:00:00, 2131.0141432174728
2097-Aug-21 18:00:00, 2131.014143217415
2097-Aug-21 19:00:00, 2131.0141432173878
2097-Aug-21 20:00:00, 2131.0141432173486
2097-Aug-21 21:00:00, 2131.0141432172841
2097-Aug-21 22:00:00, 2131.0141432172477
2097-Aug-21 23:00:00, 2131.0141432172145
2097-Aug-22 00:00:00, 2131.0141432171695
2097-Aug-22 01:00:00, 2131.014143217119
2097-Aug-22 02:00:00, 2131.0141432170626
2097-Aug-22 03:00:00, 2131.0141432170299
2097-Aug-22 04:00:00, 2131.0141432169871
2097-Aug-22 05:00:00, 2131.0141432169398
2097-Aug-22 06:00:00, 2131.0141432168762
2097-Aug-22 07:00:00, 2131.0141432168207
2097-Aug-22 08:00:00, 2131.0141432167802
2097-Aug-22 09:00:00, 2131.0141432167206
2097-Aug-22 10:00:00, 2131.014143216682
2097-Aug-22 11:00:00, 2131.0141432166324
2097-Aug-22 12:00:00, 2131.0141432165919
2097-Aug-22 13:00:00, 2131.0141432165574
2097-Aug-22 14:00:00, 2131.0141432165074
2097-Aug-22 15:00:00, 2131.0141432164392
2097-Aug-22 16:00:00, 2131.0141432163791
2097-Aug-22 17:00:00, 2131.0141432163423
2097-Aug-22 18:00:00, 2131.0141432162964
2097-Aug-22 19:00:00, 2131.0141432162341
2097-Aug-22 20:00:00, 2131.0141432161731
2097-Aug-22 21:00:00, 2131.0141432161327
2097-Aug-22 22:00:00, 2131.0141432160594
2097-Aug-22 23:00:00, 2131.0141432160003
2097-Aug-23 00:00:00, 2131.0141432159321
2097-Aug-23 01:00:00, 2131.0141432158598
2097-Aug-23 02:00:00, 2131.0141432158389
2097-Aug-23 03:00:00, 2131.0141432157766
2097-Aug-23 04:00:00, 2131.0141432157207
2097-Aug-23 05:00:00, 2131.0141432156424
2097-Aug-23 06:00:00, 2131.0141432155715
2097-Aug-23 07:00:00, 2131.0141432155015
2097-Aug-23 08:00:00, 2131.0141432154351
2097-Aug-23 09:00:00, 2131.0141432153737
2097-Aug-23 10:00:00, 2131.0141432153405
2097-Aug-23 11:00:00, 2131.0141432152777
2097-Aug-23 12:00:00, 2131.0141432152309
2097-Aug-23 13:00:00, 2131.0141432151463
2097-Aug-23 14:00:00, 2131.0141432151022
2097-Aug-23 15:00:00, 2131.0141432150381
2097-Aug-23 16:00:00, 2131.0141432149558
2097-Aug-23 17:00:00, 2131.0141432149089
2097-Aug-23 18:00:00, 2131.0141432148762
2097-Aug-23 19:00:00, 2131.0141432148089
2097-Aug-23 20:00:00, 2131.0141432147511
2097-Aug-23 21:00:00, 2131.0141432147002
2097-Aug-23 22:00:00, 2131.0141432146384
2097-Aug-23 23:00:00, 2131.0141432145679
2097-Aug-24 00:00:00, 2131.0141432145087
2097-Aug-24 01:00:00, 2131.0141432144565
2097-Aug-24 02:00:00, 2131.0141432144051
2097-Aug-24 03:00:00, 2131.014143214335
2097-Aug-24 04:00:00, 2131.0141432142568
2097-Aug-24 05:00:00, 2131.014143214185
2097-Aug-24 06:00:00, 2131.0141432141186
2097-Aug-24 07:00:00, 2131.0141432140572
2097-Aug-24 08:00:00, 2131.0141432140099
2097-Aug-24 09:00:00, 2131.0141432139512
2097-Aug-24 10:00:00, 2131.0141432138844
2097-Aug-24 11:00:00, 2131.014143213848
2097-Aug-24 12:00:00, 2131.0141432137966
2097-Aug-24 13:00:00, 2131.014143213748
2097-Aug-24 14:00:00, 2131.0141432137043
2097-Aug-24 15:00:00, 2131.0141432136629
2097-Aug-24 16:00:00, 2131.0141432136243
2097-Aug-24 17:00:00, 2131.0141432135974
2097-Aug-24 18:00:00, 2131.0141432135506
2097-Aug-24 19:00:00, 2131.0141432135006
2097-Aug-24 20:00:00, 2131.0141432134556
2097-Aug-24 21:00:00, 2131.0141432133851
2097-Aug-24 22:00:00, 2131.0141432133378
2097-Aug-24 23:00:00, 2131.0141432132837
2097-Aug-25 00:00:00, 2131.0141432132432
2097-Aug-25 01:00:00, 2131.0141432131668
2097-Aug-25 02:00:00, 2131.0141432131359
2097-Aug-25 03:00:00, 2131.0141432131081
2097-Aug-25 04:00:00, 2131.0141432130549
2097-Aug-25 05:00:00, 2131.0141432129922
2097-Aug-25 06:00:00, 2131.0141432129435
2097-Aug-25 07:00:00, 2131.014143212883
2097-Aug-25 08:00:00, 2131.0141432128057
2097-Aug-25 09:00:00, 2131.0141432127566
2097-Aug-25 10:00:00, 2131.0141432126838
2097-Aug-25 11:00:00, 2131.0141432126279
2097-Aug-25 12:00:00, 2131.0141432125783
2097-Aug-25 13:00:00, 2131.014143212517
2097-Aug-25 14:00:00, 2131.0141432124647
2097-Aug-25 15:00:00, 2131.0141432123887
2097-Aug-25 16:00:00, 2131.0141432123014
2097-Aug-25 17:00:00, 2131.0141432122318
2097-Aug-25 18:00:00, 2131.0141432121377
2097-Aug-25 19:00:00, 2131.0141432120395
2097-Aug-25 20:00:00, 2131.0141432119749
2097-Aug-25 21:00:00, 2131.0141432119003
2097-Aug-25 22:00:00, 2131.0141432118166
2097-Aug-25 23:00:00, 2131.0141432117398
2097-Aug-26 00:00:00, 2131.0141432116625
2097-Aug-26 01:00:00, 2131.0141432115579
2097-Aug-26 02:00:00, 2131.0141432114642
2097-Aug-26 03:00:00, 2131.0141432113901
2097-Aug-26 04:00:00, 2131.0141432113173
2097-Aug-26 05:00:00, 2131.0141432112778
2097-Aug-26 06:00:00, 2131.0141432112027
2097-Aug-26 07:00:00, 2131.0141432111564
2097-Aug-26 08:00:00, 2131.0141432111077
2097-Aug-26 09:00:00, 2131.0141432110368
2097-Aug-26 10:00:00, 2131.0141432109922
2097-Aug-26 11:00:00, 2131.0141432109253
2097-Aug-26 12:00:00, 2131.0141432108667
2097-Aug-26 13:00:00, 2131.0141432108258
2097-Aug-26 14:00:00, 2131.014143210748
2097-Aug-26 15:00:00, 2131.0141432106643
2097-Aug-26 16:00:00, 2131.0141432106052
2097-Aug-26 17:00:00, 2131.0141432105497
2097-Aug-26 18:00:00, 2131.0141432105029
2097-Aug-26 19:00:00, 2131.0141432104501
2097-Aug-26 20:00:00, 2131.0141432103824
2097-Aug-26 21:00:00, 2131.0141432102964
2097-Aug-26 22:00:00, 2131.01414321024
2097-Aug-26 23:00:00, 2131.0141432101886
2097-Aug-27 00:00:00, 2131.0141432100977
2097-Aug-27 01:00:00, 2131.0141432100445
2097-Aug-27 02:00:00, 2131.0141432099854
2097-Aug-27 03:00:00, 2131.014143209919
2097-Aug-27 04:00:00, 2131.0141432098894
2097-Aug-27 05:00:00, 2131.0141432098217
2097-Aug-27 06:00:00, 2131.0141432097416
2097-Aug-27 07:00:00, 2131.014143209683
2097-Aug-27 08:00:00, 2131.0141432096125
2097-Aug-27 09:00:00, 2131.0141432095475
2097-Aug-27 10:00:00, 2131.0141432094888
2097-Aug-27 11:00:00, 2131.0141432094188
2097-Aug-27 12:00:00, 2131.0141432093592
2097-Aug-27 13:00:00, 2131.0141432092746
2097-Aug-27 14:00:00, 2131.01414320921
2097-Aug-27 15:00:00, 2131.0141432091646
2097-Aug-27 16:00:00, 2131.0141432091045
2097-Aug-27 17:00:00, 2131.0141432090581
2097-Aug-27 18:00:00, 2131.0141432089827
2097-Aug-27 19:00:00, 2131.0141432089167
2097-Aug-27 20:00:00, 2131.0141432088499
2097-Aug-27 21:00:00, 2131.0141432087667
2097-Aug-27 22:00:00, 2131.0141432086943
2097-Aug-27 23:00:00, 2131.0141432086289
2097-Aug-28 00:00:00, 2131.0141432085575
2097-Aug-28 01:00:00, 2131.0141432084911
2097-Aug-28 02:00:00, 2131.014143208422
2097-Aug-28 03:00:00, 2131.0141432083487
2097-Aug-28 04:00:00, 2131.0141432082678
2097-Aug-28 05:00:00, 2131.014143208185
2097-Aug-28 06:00:00, 2131.0141432081059
2097-Aug-28 07:00:00, 2131.0141432080518
2097-Aug-28 08:00:00, 2131.0141432079827
2097-Aug-28 09:00:00, 2131.0141432079272
2097-Aug-28 10:00:00, 2131.0141432078572
2097-Aug-28 11:00:00, 2131.0141432078021
2097-Aug-28 12:00:00, 2131.0141432077585
2097-Aug-28 13:00:00, 2131.0141432077007
2097-Aug-28 14:00:00, 2131.0141432076366
2097-Aug-28 15:00:00, 2131.0141432075598
2097-Aug-28 16:00:00, 2131.0141432075166
2097-Aug-28 17:00:00, 2131.0141432074552
2097-Aug-28 18:00:00, 2131.0141432073842
2097-Aug-28 19:00:00, 2131.0141432073419
2097-Aug-28 20:00:00, 2131.0141432072946
2097-Aug-28 21:00:00, 2131.0141432072169
2097-Aug-28 22:00:00, 2131.0141432071655
2097-Aug-28 23:00:00, 2131.0141432071264
2097-Aug-29 00:00:00, 2131.0141432070868
