Time Stamp, Total Heat Transfer Rate [W]
2097-Jul-30 19:00:00, 2675.3186617066194
2097-Jul-30 20:00:00, 2675.3186606831532
2097-Jul-30 21:00:00, 2675.3186572779896
2097-Jul-30 22:00:00, 2675.3186562471719
2097-Jul-30 23:00:00, 2675.3186535593541
2097-Jul-31 00:00:00, 2675.3186523734685
2097-Jul-31 01:00:00, 2675.3186501270889
2097-Jul-31 02:00:00, 2675.3186467442056
2097-Jul-31 03:00:00, 2675.3186459326103
2097-Jul-31 04:00:00, 2675.3186449650793
2097-Jul-31 05:00:00, 2675.3186423255775
2097-Jul-31 06:00:00, 2675.3186402497568
2097-Jul-31 07:00:00, 2675.3186385853373
2097-Jul-31 08:00:00, 2675.3186361086268
2097-Jul-31 09:00:00, 2675.3186349380858
2097-Jul-31 10:00:00, 2675.318631325456
2097-Jul-31 11:00:00, 2675.3186310752435
2097-Jul-31 12:00:00, 2675.3186282735096
2097-Jul-31 13:00:00, 2675.3186257329276
2097-Jul-31 14:00:00, 2675.3186249608698
2097-Jul-31 15:00:00, 2675.3186221576711
2097-Jul-31 16:00:00, 2675.3186215729388
2097-Jul-31 17:00:00, 2675.3186182495538
2097-Jul-31 18:00:00, 2675.3186168190796
2097-Jul-31 19:00:00, 2675.3186145350428
2097-Jul-31 20:00:00, 2675.3186129539645
2097-Jul-31 21:00:00, 2675.3186105154746
2097-Jul-31 22:00:00, 2675.318609353641
2097-Jul-31 23:00:00, 2675.3186068218106
2097-Aug-01 00:00:00, 2675.3186036307343
2097-Aug-01 01:00:00, 2675.3186025593145
2097-Aug-01 02:00:00, 2675.3186015736164
2097-Aug-01 03:00:00, 2675.318598811949
2097-Aug-01 04:00:00, 2675.3185975531978
2097-Aug-01 05:00:00, 2675.3185944595007
2097-Aug-01 06:00:00, 2675.3185921622417
2097-Aug-01 07:00:00, 2675.3185908430032
2097-Aug-01 08:00:00, 2675.3185873638404
2097-Aug-01 09:00:00, 2675.3185867393013
2097-Aug-01 10:00:00, 2675.3185852544807
2097-Aug-01 11:00:00, 2675.3185823175545
2097-Aug-01 12:00:00, 2675.3185813104583
2097-Aug-01 13:00:00, 2675.3185795539025
2097-Aug-01 14:00:00, 2675.3185769010597
2097-Aug-01 15:00:00, 2675.318574984788
2097-Aug-01 16:00:00, 2675.3185748097494
2097-Aug-01 17:00:00, 2675.3185698253287
2097-Aug-01 18:00:00, 2675.3185693462106
2097-Aug-01 19:00:00, 2675.3185680737406
2097-Aug-01 20:00:00, 2675.3185651178142
2097-Aug-01 21:00:00, 2675.3185623624481
2097-Aug-01 22:00:00, 2675.3185621258722
2097-Aug-01 23:00:00, 2675.3185604672981
2097-Aug-02 00:00:00, 2675.3185576260421
2097-Aug-02 01:00:00, 2675.3185549786522
2097-Aug-02 02:00:00, 2675.3185533831861
2097-Aug-02 03:00:00, 2675.3185510304515
2097-Aug-02 04:00:00, 2675.3185481717901
2097-Aug-02 05:00:00, 2675.318547457794
2097-Aug-02 06:00:00, 2675.3185448356903
2097-Aug-02 07:00:00, 2675.3185432988307
2097-Aug-02 08:00:00, 2675.3185419457945
2097-Aug-02 09:00:00, 2675.318539213331
2097-Aug-02 10:00:00, 2675.3185368258892
2097-Aug-02 11:00:00, 2675.3185359552172
2097-Aug-02 12:00:00, 2675.3185330548545
2097-Aug-02 13:00:00, 2675.3185320984526
2097-Aug-02 14:00:00, 2675.3185296785168
2097-Aug-02 15:00:00, 2675.318527799745
2097-Aug-02 16:00:00, 2675.3185250940387
2097-Aug-02 17:00:00, 2675.3185231710559
2097-Aug-02 18:00:00, 2675.3185207858314
2097-Aug-02 19:00:00, 2675.3185196825348
2097-Aug-02 20:00:00, 2675.3185167396036
2097-Aug-02 21:00:00, 2675.3185149016031
2097-Aug-02 22:00:00, 2675.3185135113708
2097-Aug-02 23:00:00, 2675.3185113904519
2097-Aug-03 00:00:00, 2675.3185093757602
2097-Aug-03 01:00:00, 2675.3185066221627
2097-Aug-03 02:00:00, 2675.318504919429
2097-Aug-03 03:00:00, 2675.3185032573829
2097-Aug-03 04:00:00, 2675.3185004498046
2097-Aug-03 05:00:00, 2675.3184995208544
2097-Aug-03 06:00:00, 2675.3184971851997
2097-Aug-03 07:00:00, 2675.3184949080792
2097-Aug-03 08:00:00, 2675.3184935219597
2097-Aug-03 09:00:00, 2675.3184909357528
2097-Aug-03 10:00:00, 2675.3184897159886
2097-Aug-03 11:00:00, 2675.3184871542549
2097-Aug-03 12:00:00, 2675.318484013043
2097-Aug-03 13:00:00, 2675.3184838728689
2097-Aug-03 14:00:00, 2675.3184803300887
2097-Aug-03 15:00:00, 2675.3184791689559
2097-Aug-03 16:00:00, 2675.3184774724041
2097-Aug-03 17:00:00, 2675.3184751020167
2097-Aug-03 18:00:00, 2675.3184735943428
2097-Aug-03 19:00:00, 2675.3184710141227
2097-Aug-03 20:00:00, 2675.3184689144418
2097-Aug-03 21:00:00, 2675.3184662911358
2097-Aug-03 22:00:00, 2675.31846440555
2097-Aug-03 23:00:00, 2675.3184633456385
2097-Aug-04 00:00:00, 2675.3184613355666
2097-Aug-04 01:00:00, 2675.3184578002038
2097-Aug-04 02:00:00, 2675.3184569058144
2097-Aug-04 03:00:00, 2675.318454325904
2097-Aug-04 04:00:00, 2675.3184519689185
2097-Aug-04 05:00:00, 2675.3184493796166
2097-Aug-04 06:00:00, 2675.3184484938811
2097-Aug-04 07:00:00, 2675.3184459205363
2097-Aug-04 08:00:00, 2675.3184444329972
2097-Aug-04 09:00:00, 2675.3184418019418
2097-Aug-04 10:00:00, 2675.3184407419371
2097-Aug-04 11:00:00, 2675.3184385056315
2097-Aug-04 12:00:00, 2675.3184356650154
2097-Aug-04 13:00:00, 2675.3184347647516
2097-Aug-04 14:00:00, 2675.3184323677419
2097-Aug-04 15:00:00, 2675.3184296843456
2097-Aug-04 16:00:00, 2675.318428208408
2097-Aug-04 17:00:00, 2675.3184256551453
2097-Aug-04 18:00:00, 2675.3184254425191
2097-Aug-04 19:00:00, 2675.3184220496519
2097-Aug-04 20:00:00, 2675.3184196317416
2097-Aug-04 21:00:00, 2675.3184183427579
2097-Aug-04 22:00:00, 2675.3184152048466
2097-Aug-04 23:00:00, 2675.3184137619642
2097-Aug-05 00:00:00, 2675.3184128109542
2097-Aug-05 01:00:00, 2675.3184102281029
2097-Aug-05 02:00:00, 2675.3184073591328
2097-Aug-05 03:00:00, 2675.3184058134184
2097-Aug-05 04:00:00, 2675.3184045865978
2097-Aug-05 05:00:00, 2675.3184022603618
2097-Aug-05 06:00:00, 2675.3183993086632
2097-Aug-05 07:00:00, 2675.318397663862
2097-Aug-05 08:00:00, 2675.3183959788175
2097-Aug-05 09:00:00, 2675.3183931533381
2097-Aug-05 10:00:00, 2675.3183915897635
2097-Aug-05 11:00:00, 2675.3183902684382
2097-Aug-05 12:00:00, 2675.3183872193836
2097-Aug-05 13:00:00, 2675.3183845674853
2097-Aug-05 14:00:00, 2675.3183825494011
2097-Aug-05 15:00:00, 2675.3183813268261
2097-Aug-05 16:00:00, 2675.3183789647442
2097-Aug-05 17:00:00, 2675.3183768685931
2097-Aug-05 18:00:00, 2675.3183750791627
2097-Aug-05 19:00:00, 2675.3183727053074
2097-Aug-05 20:00:00, 2675.3183704450653
2097-Aug-05 21:00:00, 2675.3183681699038
2097-Aug-05 22:00:00, 2675.3183670725434
2097-Aug-05 23:00:00, 2675.3183650570732
2097-Aug-06 00:00:00, 2675.3183623915111
2097-Aug-06 01:00:00, 2675.3183608803356
2097-Aug-06 02:00:00, 2675.3183588403626
2097-Aug-06 03:00:00, 2675.3183566028283
2097-Aug-06 04:00:00, 2675.3183541238718
2097-Aug-06 05:00:00, 2675.3183532045668
2097-Aug-06 06:00:00, 2675.3183499340885
2097-Aug-06 07:00:00, 2675.3183486491348
2097-Aug-06 08:00:00, 2675.3183468908956
2097-Aug-06 09:00:00, 2675.3183432327123
2097-Aug-06 10:00:00, 2675.318342406887
2097-Aug-06 11:00:00, 2675.318341181372
2097-Aug-06 12:00:00, 2675.3183381595304
2097-Aug-06 13:00:00, 2675.3183355055967
2097-Aug-06 14:00:00, 2675.3183345591251
2097-Aug-06 15:00:00, 2675.3183309256942
2097-Aug-06 16:00:00, 2675.3183310637878
2097-Aug-06 17:00:00, 2675.3183287034567
2097-Aug-06 18:00:00, 2675.3183252177141
2097-Aug-06 19:00:00, 2675.3183233935324
2097-Aug-06 20:00:00, 2675.3183217314272
2097-Aug-06 21:00:00, 2675.3183195670031
2097-Aug-06 22:00:00, 2675.3183177571668
2097-Aug-06 23:00:00, 2675.3183161687407
2097-Aug-07 00:00:00, 2675.3183143198589
2097-Aug-07 01:00:00, 2675.3183108098788
2097-Aug-07 02:00:00, 2675.3183089072859
2097-Aug-07 03:00:00, 2675.3183073837881
2097-Aug-07 04:00:00, 2675.3183044057969
2097-Aug-07 05:00:00, 2675.3183022900148
2097-Aug-07 06:00:00, 2675.3183021238101
2097-Aug-07 07:00:00, 2675.3182982000822
2097-Aug-07 08:00:00, 2675.318296765558
2097-Aug-07 09:00:00, 2675.3182941333644
2097-Aug-07 10:00:00, 2675.3182936744874
2097-Aug-07 11:00:00, 2675.3182916097053
2097-Aug-07 12:00:00, 2675.3182879555511
2097-Aug-07 13:00:00, 2675.3182863717875
2097-Aug-07 14:00:00, 2675.3182841985458
2097-Aug-07 15:00:00, 2675.3182810418962
2097-Aug-07 16:00:00, 2675.3182793422038
2097-Aug-07 17:00:00, 2675.3182779478366
2097-Aug-07 18:00:00, 2675.3182761666585
2097-Aug-07 19:00:00, 2675.3182744989595
2097-Aug-07 20:00:00, 2675.3182724916264
2097-Aug-07 21:00:00, 2675.3182699914082
2097-Aug-07 22:00:00, 2675.3182675187463
2097-Aug-07 23:00:00, 2675.3182659557142
2097-Aug-08 00:00:00, 2675.3182640857544
2097-Aug-08 01:00:00, 2675.3182619610834
2097-Aug-08 02:00:00, 2675.3182600105288
2097-Aug-08 03:00:00, 2675.3182570177041
2097-Aug-08 04:00:00, 2675.3182557028626
2097-Aug-08 05:00:00, 2675.3182527535855
2097-Aug-08 06:00:00, 2675.3182501355236
2097-Aug-08 07:00:00, 2675.3182504043634
2097-Aug-08 08:00:00, 2675.3182471832924
2097-Aug-08 09:00:00, 2675.3182449329279
2097-Aug-08 10:00:00, 2675.318242673477
2097-Aug-08 11:00:00, 2675.3182416624531
2097-Aug-08 12:00:00, 2675.3182386649482
2097-Aug-08 13:00:00, 2675.3182368513003
2097-Aug-08 14:00:00, 2675.3182341167817
2097-Aug-08 15:00:00, 2675.3182327033255
2097-Aug-08 16:00:00, 2675.3182303711701
2097-Aug-08 17:00:00, 2675.3182289137853
2097-Aug-08 18:00:00, 2675.3182264936199
2097-Aug-08 19:00:00, 2675.3182229305944
2097-Aug-08 20:00:00, 2675.3182230790026
2097-Aug-08 21:00:00, 2675.3182192515428
2097-Aug-08 22:00:00, 2675.318218195328
2097-Aug-08 23:00:00, 2675.3182156930175
2097-Aug-09 00:00:00, 2675.3182142263831
2097-Aug-09 01:00:00, 2675.3182109315298
2097-Aug-09 02:00:00, 2675.3182091798622
2097-Aug-09 03:00:00, 2675.3182080395886
2097-Aug-09 04:00:00, 2675.3182046686479
2097-Aug-09 05:00:00, 2675.3182015376224
2097-Aug-09 06:00:00, 2675.3182004644664
2097-Aug-09 07:00:00, 2675.3181998416253
2097-Aug-09 08:00:00, 2675.3181972885609
2097-Aug-09 09:00:00, 2675.3181942712936
2097-Aug-09 10:00:00, 2675.3181939152564
2097-Aug-09 11:00:00, 2675.3181908415008
2097-Aug-09 12:00:00, 2675.3181891099475
2097-Aug-09 13:00:00, 2675.3181868816746
2097-Aug-09 14:00:00, 2675.3181840791526
2097-Aug-09 15:00:00, 2675.318180578071
2097-Aug-09 16:00:00, 2675.3181800971192
2097-Aug-09 17:00:00, 2675.318177143145
2097-Aug-09 18:00:00, 2675.3181756177723
2097-Aug-09 19:00:00, 2675.3181732669314
2097-Aug-09 20:00:00, 2675.318171424316
2097-Aug-09 21:00:00, 2675.3181699202214
2097-Aug-09 22:00:00, 2675.3181669646447
2097-Aug-09 23:00:00, 2675.3181651418331
2097-Aug-10 00:00:00, 2675.3181631057009
2097-Aug-10 01:00:00, 2675.3181622000748
2097-Aug-10 02:00:00, 2675.31815780634
2097-Aug-10 03:00:00, 2675.3181568610717
2097-Aug-10 04:00:00, 2675.3181536157945
2097-Aug-10 05:00:00, 2675.3181520962657
2097-Aug-10 06:00:00, 2675.3181504344152
2097-Aug-10 07:00:00, 2675.3181482512018
2097-Aug-10 08:00:00, 2675.3181463859546
2097-Aug-10 09:00:00, 2675.3181438888223
2097-Aug-10 10:00:00, 2675.3181419400876
2097-Aug-10 11:00:00, 2675.3181405938249
2097-Aug-10 12:00:00, 2675.3181374837686
2097-Aug-10 13:00:00, 2675.3181345950434
2097-Aug-10 14:00:00, 2675.3181341946488
2097-Aug-10 15:00:00, 2675.318130802093
2097-Aug-10 16:00:00, 2675.3181289288459
2097-Aug-10 17:00:00, 2675.3181272616371
2097-Aug-10 18:00:00, 2675.3181253181228
2097-Aug-10 19:00:00, 2675.318123728046
2097-Aug-10 20:00:00, 2675.3181206489357
2097-Aug-10 21:00:00, 2675.3181185960643
2097-Aug-10 22:00:00, 2675.3181167053003
2097-Aug-10 23:00:00, 2675.3181155549205
2097-Aug-11 00:00:00, 2675.318112714087
2097-Aug-11 01:00:00, 2675.3181101473442
2097-Aug-11 02:00:00, 2675.3181083013696
2097-Aug-11 03:00:00, 2675.3181062103563
2097-Aug-11 04:00:00, 2675.3181050506232
2097-Aug-11 05:00:00, 2675.3181023200705
2097-Aug-11 06:00:00, 2675.3180994050713
2097-Aug-11 07:00:00, 2675.3180973572862
2097-Aug-11 08:00:00, 2675.3180965731663
2097-Aug-11 09:00:00, 2675.3180929896762
2097-Aug-11 10:00:00, 2675.318091288817
2097-Aug-11 11:00:00, 2675.3180894261677
2097-Aug-11 12:00:00, 2675.3180865852423
2097-Aug-11 13:00:00, 2675.3180844468716
2097-Aug-11 14:00:00, 2675.3180831023114
2097-Aug-11 15:00:00, 2675.3180802218612
2097-Aug-11 16:00:00, 2675.3180784811689
2097-Aug-11 17:00:00, 2675.3180762503375
2097-Aug-11 18:00:00, 2675.3180724743338
2097-Aug-11 19:00:00, 2675.3180718615808
2097-Aug-11 20:00:00, 2675.31806985703
2097-Aug-11 21:00:00, 2675.3180681432482
2097-Aug-11 22:00:00, 2675.318065044311
2097-Aug-11 23:00:00, 2675.3180635848862
2097-Aug-12 00:00:00, 2675.3180612065039
2097-Aug-12 01:00:00, 2675.3180594686701
2097-Aug-12 02:00:00, 2675.318056549213
2097-Aug-12 03:00:00, 2675.3180546881999
2097-Aug-12 04:00:00, 2675.31805248828
2097-Aug-12 05:00:00, 2675.3180517693131
2097-Aug-12 06:00:00, 2675.3180480238652
2097-Aug-12 07:00:00, 2675.3180457824155
2097-Aug-12 08:00:00, 2675.3180435845206
2097-Aug-12 09:00:00, 2675.3180416447499
2097-Aug-12 10:00:00, 2675.3180388229689
2097-Aug-12 11:00:00, 2675.3180375863308
2097-Aug-12 12:00:00, 2675.3180362335447
2097-Aug-12 13:00:00, 2675.318033035468
2097-Aug-12 14:00:00, 2675.318030340899
2097-Aug-12 15:00:00, 2675.3180284165187
2097-Aug-12 16:00:00, 2675.3180255586467
2097-Aug-12 17:00:00, 2675.3180235790101
2097-Aug-12 18:00:00, 2675.318021861603
2097-Aug-12 19:00:00, 2675.318019855772
2097-Aug-12 20:00:00, 2675.3180182442175
2097-Aug-12 21:00:00, 2675.3180160957222
2097-Aug-12 22:00:00, 2675.3180136699393
2097-Aug-12 23:00:00, 2675.3180113190547
2097-Aug-13 00:00:00, 2675.3180101397488
2097-Aug-13 01:00:00, 2675.3180079755284
2097-Aug-13 02:00:00, 2675.3180055290309
2097-Aug-13 03:00:00, 2675.3180037170778
2097-Aug-13 04:00:00, 2675.3180008445784
2097-Aug-13 05:00:00, 2675.3179987211829
2097-Aug-13 06:00:00, 2675.3179980841583
2097-Aug-13 07:00:00, 2675.3179933147426
2097-Aug-13 08:00:00, 2675.3179919453873
2097-Aug-13 09:00:00, 2675.317989676018
2097-Aug-13 10:00:00, 2675.317987578861
2097-Aug-13 11:00:00, 2675.317986050718
2097-Aug-13 12:00:00, 2675.3179834706557
2097-Aug-13 13:00:00, 2675.3179815335943
2097-Aug-13 14:00:00, 2675.317978994543
2097-Aug-13 15:00:00, 2675.3179766255807
2097-Aug-13 16:00:00, 2675.3179752952879
2097-Aug-13 17:00:00, 2675.3179720787452
2097-Aug-13 18:00:00, 2675.3179703703586
2097-Aug-13 19:00:00, 2675.3179694174469
2097-Aug-13 20:00:00, 2675.3179669650294
2097-Aug-13 21:00:00, 2675.3179655133786
2097-Aug-13 22:00:00, 2675.3179621216059
2097-Aug-13 23:00:00, 2675.3179602786204
2097-Aug-14 00:00:00, 2675.3179589321358
2097-Aug-14 01:00:00, 2675.3179553629352
2097-Aug-14 02:00:00, 2675.3179539224202
2097-Aug-14 03:00:00, 2675.3179517204239
2097-Aug-14 04:00:00, 2675.3179490500561
2097-Aug-14 05:00:00, 2675.3179464552795
2097-Aug-14 06:00:00, 2675.3179444201724
2097-Aug-14 07:00:00, 2675.3179435011425
2097-Aug-14 08:00:00, 2675.3179398938628
2097-Aug-14 09:00:00, 2675.3179376879912
2097-Aug-14 10:00:00, 2675.3179355921234
2097-Aug-14 11:00:00, 2675.3179331691535
2097-Aug-14 12:00:00, 2675.3179312757134
2097-Aug-14 13:00:00, 2675.3179297441884
2097-Aug-14 14:00:00, 2675.3179284054754
2097-Aug-14 15:00:00, 2675.31792593311
2097-Aug-14 16:00:00, 2675.3179240005666
2097-Aug-14 17:00:00, 2675.3179222226922
2097-Aug-14 18:00:00, 2675.3179185077324
2097-Aug-14 19:00:00, 2675.3179168840097
2097-Aug-14 20:00:00, 2675.3179131218917
2097-Aug-14 21:00:00, 2675.3179114657605
2097-Aug-14 22:00:00, 2675.3179090618314
2097-Aug-14 23:00:00, 2675.317907774067
2097-Aug-15 00:00:00, 2675.3179058517521
2097-Aug-15 01:00:00, 2675.3179045292036
2097-Aug-15 02:00:00, 2675.317901610676
2097-Aug-15 03:00:00, 2675.3179000741025
2097-Aug-15 04:00:00, 2675.3178971739667
2097-Aug-15 05:00:00, 2675.3178952250964
2097-Aug-15 06:00:00, 2675.3178930719132
2097-Aug-15 07:00:00, 2675.317890543573
2097-Aug-15 08:00:00, 2675.3178885680031
2097-Aug-15 09:00:00, 2675.3178862232348
2097-Aug-15 10:00:00, 2675.3178842108705
2097-Aug-15 11:00:00, 2675.3178820419212
2097-Aug-15 12:00:00, 2675.3178797762312
2097-Aug-15 13:00:00, 2675.3178783021372
2097-Aug-15 14:00:00, 2675.3178750885713
2097-Aug-15 15:00:00, 2675.3178731564826
2097-Aug-15 16:00:00, 2675.3178709978233
2097-Aug-15 17:00:00, 2675.3178674502515
2097-Aug-15 18:00:00, 2675.3178660185495
2097-Aug-15 19:00:00, 2675.3178642532785
2097-Aug-15 20:00:00, 2675.3178624580737
2097-Aug-15 21:00:00, 2675.3178588400315
2097-Aug-15 22:00:00, 2675.3178575074794
2097-Aug-15 23:00:00, 2675.317855686134
2097-Aug-16 00:00:00, 2675.3178531824319
2097-Aug-16 01:00:00, 2675.3178517706369
2097-Aug-16 02:00:00, 2675.3178493688829
2097-Aug-16 03:00:00, 2675.3178468201536
2097-Aug-16 04:00:00, 2675.317843924493
2097-Aug-16 05:00:00, 2675.3178432710565
2097-Aug-16 06:00:00, 2675.3178416923761
2097-Aug-16 07:00:00, 2675.3178373453611
2097-Aug-16 08:00:00, 2675.3178366375369
2097-Aug-16 09:00:00, 2675.3178343151908
2097-Aug-16 10:00:00, 2675.3178305315705
2097-Aug-16 11:00:00, 2675.317827988511
2097-Aug-16 12:00:00, 2675.3178278275786
2097-Aug-16 13:00:00, 2675.3178241404548
2097-Aug-16 14:00:00, 2675.3178224228486
2097-Aug-16 15:00:00, 2675.3178210353926
2097-Aug-16 16:00:00, 2675.3178186639539
2097-Aug-16 17:00:00, 2675.3178159150539
2097-Aug-16 18:00:00, 2675.3178141786748
2097-Aug-16 19:00:00, 2675.3178115732953
2097-Aug-16 20:00:00, 2675.3178092628868
2097-Aug-16 21:00:00, 2675.3178078846131
2097-Aug-16 22:00:00, 2675.3178053046549
2097-Aug-16 23:00:00, 2675.3178034220891
2097-Aug-17 00:00:00, 2675.3178011708096
2097-Aug-17 01:00:00, 2675.3177985770935
2097-Aug-17 02:00:00, 2675.3177972831277
2097-Aug-17 03:00:00, 2675.3177938496624
2097-Aug-17 04:00:00, 2675.3177909166866
2097-Aug-17 05:00:00, 2675.3177886822309
2097-Aug-17 06:00:00, 2675.3177874124513
2097-Aug-17 07:00:00, 2675.3177837004114
2097-Aug-17 08:00:00, 2675.3177834148678
2097-Aug-17 09:00:00, 2675.3177814053188
2097-Aug-17 10:00:00, 2675.3177790643767
2097-Aug-17 11:00:00, 2675.3177763528352
2097-Aug-17 12:00:00, 2675.3177743233114
2097-Aug-17 13:00:00, 2675.3177723500885
2097-Aug-17 14:00:00, 2675.3177696824428
2097-Aug-17 15:00:00, 2675.3177677138515
2097-Aug-17 16:00:00, 2675.317765511737
2097-Aug-17 17:00:00, 2675.3177634817298
2097-Aug-17 18:00:00, 2675.3177610724169
2097-Aug-17 19:00:00, 2675.3177591103822
2097-Aug-17 20:00:00, 2675.3177572951508
2097-Aug-17 21:00:00, 2675.3177533294088
2097-Aug-17 22:00:00, 2675.3177517852623
2097-Aug-17 23:00:00, 2675.3177503061443
2097-Aug-18 00:00:00, 2675.3177481166222
2097-Aug-18 01:00:00, 2675.317747455209
2097-Aug-18 02:00:00, 2675.3177426903153
2097-Aug-18 03:00:00, 2675.3177403688005
2097-Aug-18 04:00:00, 2675.3177378211003
2097-Aug-18 05:00:00, 2675.3177362083679
2097-Aug-18 06:00:00, 2675.3177348399258
2097-Aug-18 07:00:00, 2675.3177327026206
2097-Aug-18 08:00:00, 2675.3177300682805
2097-Aug-18 09:00:00, 2675.3177272218645
2097-Aug-18 10:00:00, 2675.3177252806076
2097-Aug-18 11:00:00, 2675.3177237797818
2097-Aug-18 12:00:00, 2675.3177207613021
2097-Aug-18 13:00:00, 2675.3177197525042
2097-Aug-18 14:00:00, 2675.3177170815279
2097-Aug-18 15:00:00, 2675.3177135839728
2097-Aug-18 16:00:00, 2675.3177120963605
2097-Aug-18 17:00:00, 2675.3177100446746
2097-Aug-18 18:00:00, 2675.3177070680367
2097-Aug-18 19:00:00, 2675.3177060638272
2097-Aug-18 20:00:00, 2675.3177031935361
2097-Aug-18 21:00:00, 2675.3177005475004
2097-Aug-18 22:00:00, 2675.3176992541976
2097-Aug-18 23:00:00, 2675.3176962726789
2097-Aug-19 00:00:00, 2675.3176949704998
2097-Aug-19 01:00:00, 2675.3176920327514
2097-Aug-19 02:00:00, 2675.3176902141008
2097-Aug-19 03:00:00, 2675.3176875330078
2097-Aug-19 04:00:00, 2675.3176858952129
2097-Aug-19 05:00:00, 2675.3176819139089
2097-Aug-19 06:00:00, 2675.3176813990813
2097-Aug-19 07:00:00, 2675.3176785265
2097-Aug-19 08:00:00, 2675.3176759848425
2097-Aug-19 09:00:00, 2675.317674326478
2097-Aug-19 10:00:00, 2675.3176724357136
2097-Aug-19 11:00:00, 2675.317668743789
2097-Aug-19 12:00:00, 2675.3176672521386
2097-Aug-19 13:00:00, 2675.3176651086742
2097-Aug-19 14:00:00, 2675.3176626507284
2097-Aug-19 15:00:00, 2675.317661103375
2097-Aug-19 16:00:00, 2675.3176590435428
2097-Aug-19 17:00:00, 2675.3176557967117
2097-Aug-19 18:00:00, 2675.3176533806068
2097-Aug-19 19:00:00, 2675.3176520382835
2097-Aug-19 20:00:00, 2675.3176492252087
2097-Aug-19 21:00:00, 2675.3176475524297
2097-Aug-19 22:00:00, 2675.3176447779397
2097-Aug-19 23:00:00, 2675.3176435002101
2097-Aug-20 00:00:00, 2675.3176410875849
2097-Aug-20 01:00:00, 2675.3176379806105
2097-Aug-20 02:00:00, 2675.3176371021896
2097-Aug-20 03:00:00, 2675.3176339897491
2097-Aug-20 04:00:00, 2675.3176317020548
2097-Aug-20 05:00:00, 2675.317629420389
2097-Aug-20 06:00:00, 2675.3176273063705
2097-Aug-20 07:00:00, 2675.3176243671887
2097-Aug-20 08:00:00, 2675.3176245793516
2097-Aug-20 09:00:00, 2675.3176210575539
2097-Aug-20 10:00:00, 2675.3176189408796
2097-Aug-20 11:00:00, 2675.317616858958
2097-Aug-20 12:00:00, 2675.3176138948916
2097-Aug-20 13:00:00, 2675.3176117603043
2097-Aug-20 14:00:00, 2675.3176097386299
2097-Aug-20 15:00:00, 2675.3176075522902
2097-Aug-20 16:00:00, 2675.3176042009
2097-Aug-20 17:00:00, 2675.3176037252078
2097-Aug-20 18:00:00, 2675.3176002542268
2097-Aug-20 19:00:00, 2675.3175973857856
2097-Aug-20 20:00:00, 2675.3175941954819
2097-Aug-20 21:00:00, 2675.3175930792449
2097-Aug-20 22:00:00, 2675.3175921419547
2097-Aug-20 23:00:00, 2675.3175885301257
2097-Aug-21 00:00:00, 2675.3175860964166
2097-Aug-21 01:00:00, 2675.3175856533458
2097-Aug-21 02:00:00, 2675.3175825871231
2097-Aug-21 03:00:00, 2675.3175792861912
2097-Aug-21 04:00:00, 2675.3175774213209
2097-Aug-21 05:00:00, 2675.3175757609542
2097-Aug-21 06:00:00, 2675.3175733341841
2097-Aug-21 07:00:00, 2675.3175706758925
2097-Aug-21 08:00:00, 2675.3175682275096
2097-Aug-21 09:00:00, 2675.3175665190565
2097-Aug-21 10:00:00, 2675.3175644927896
2097-Aug-21 11:00:00, 2675.3175614355796
2097-Aug-21 12:00:00, 2675.3175602460451
2097-Aug-21 13:00:00, 2675.31755712217
2097-Aug-21 14:00:00, 2675.3175553113092
2097-Aug-21 15:00:00, 2675.3175532188357
2097-Aug-21 16:00:00, 2675.3175502899639
2097-Aug-21 17:00:00, 2675.3175470645742
2097-Aug-21 18:00:00, 2675.3175459365148
2097-Aug-21 19:00:00, 2675.3175442176621
2097-Aug-21 20:00:00, 2675.3175421253454
2097-Aug-21 21:00:00, 2675.3175390350634
2097-Aug-21 22:00:00, 2675.3175370964677
2097-Aug-21 23:00:00, 2675.3175345644977
2097-Aug-22 00:00:00, 2675.3175327861795
2097-Aug-22 01:00:00, 2675.3175313130305
2097-Aug-22 02:00:00, 2675.3175281477556
2097-Aug-22 03:00:00, 2675.3175257678427
2097-Aug-22 04:00:00, 2675.3175228531445
2097-Aug-22 05:00:00, 2675.3175212427159
2097-Aug-22 06:00:00, 2675.3175201487479
2097-Aug-22 07:00:00, 2675.3175166752158
